Name;Aussentemperaturfühler Walche
"17.04.2026 20:30:00";18.837
"17.04.2026 20:45:00";18.300
"17.04.2026 21:00:00";17.829
"17.04.2026 21:15:00";17.625
"17.04.2026 21:30:00";17.332
"17.04.2026 21:45:00";17.013
"17.04.2026 22:00:00";16.644
"17.04.2026 22:15:00";16.400
"17.04.2026 22:30:00";16.138
"17.04.2026 22:45:00";15.916
"17.04.2026 23:00:00";15.700
"17.04.2026 23:15:00";15.700
"17.04.2026 23:30:00";15.400
"17.04.2026 23:45:00";15.225
"18.04.2026 00:00:00";15.000
"18.04.2026 00:15:00";14.913
"18.04.2026 00:30:00";14.700
"18.04.2026 00:45:00";14.525
"18.04.2026 01:00:00";14.400
"18.04.2026 01:15:00";14.225
"18.04.2026 01:30:00";13.914
"18.04.2026 01:45:00";13.700
"18.04.2026 02:00:00";13.525
"18.04.2026 02:15:00";13.400
"18.04.2026 02:30:00";13.225
"18.04.2026 02:45:00";13.200
"18.04.2026 03:00:00";13.200
"18.04.2026 03:15:00";12.916
"18.04.2026 03:30:00";12.700
"18.04.2026 03:45:00";12.700
"18.04.2026 04:00:00";12.400
"18.04.2026 04:15:00";12.400
"18.04.2026 04:30:00";12.225
"18.04.2026 04:45:00";12.000
"18.04.2026 05:00:00";11.913
"18.04.2026 05:15:00";11.707
"18.04.2026 05:30:00";11.700
"18.04.2026 05:45:00";11.700
"18.04.2026 06:00:00";11.525
"18.04.2026 06:15:00";11.485
"18.04.2026 06:30:00";11.413
"18.04.2026 06:45:00";11.313
"18.04.2026 07:00:00";11.300
"18.04.2026 07:15:00";11.387
"18.04.2026 07:30:00";11.575
"18.04.2026 07:45:00";11.600
"18.04.2026 08:00:00";12.084
"18.04.2026 08:15:00";12.500
"18.04.2026 08:30:00";12.800
"18.04.2026 08:45:00";13.254
"18.04.2026 09:00:00";13.800
"18.04.2026 09:15:00";13.975
"18.04.2026 09:30:00";14.256
"18.04.2026 09:45:00";14.577
"18.04.2026 10:00:00";15.100
"18.04.2026 10:15:00";15.737
"18.04.2026 10:30:00";16.167
"18.04.2026 10:45:00";16.643
"18.04.2026 11:00:00";17.200
"18.04.2026 11:15:00";17.684
"18.04.2026 11:30:00";18.136
"18.04.2026 11:45:00";18.645
"18.04.2026 12:00:00";18.700
"18.04.2026 12:15:00";19.305
"18.04.2026 12:30:00";19.671
"18.04.2026 12:45:00";20.200
"18.04.2026 13:00:00";20.674
"18.04.2026 13:15:00";21.070
"18.04.2026 13:30:00";21.464
"18.04.2026 13:45:00";21.587
"18.04.2026 14:00:00";21.786
"18.04.2026 14:15:00";21.625
"18.04.2026 14:30:00";21.775
"18.04.2026 14:45:00";21.975
"18.04.2026 15:00:00";22.100
"18.04.2026 15:15:00";22.344
"18.04.2026 15:30:00";22.387
"18.04.2026 15:45:00";22.662
"18.04.2026 16:00:00";23.172
"18.04.2026 16:15:00";24.260
"18.04.2026 16:30:00";23.300
"18.04.2026 16:45:00";23.871
"18.04.2026 17:00:00";23.853
"18.04.2026 17:15:00";24.422
"18.04.2026 17:30:00";24.000
"18.04.2026 17:45:00";24.285
"18.04.2026 18:00:00";27.771
"18.04.2026 18:15:00";25.218
"18.04.2026 18:30:00";23.519
"18.04.2026 18:45:00";23.800
"18.04.2026 19:00:00";25.774
"18.04.2026 19:15:00";27.354
"18.04.2026 19:30:00";23.474
"18.04.2026 19:45:00";22.124
"18.04.2026 20:00:00";21.400
"18.04.2026 20:15:00";20.839
"18.04.2026 20:30:00";20.077
"18.04.2026 20:45:00";19.643
"18.04.2026 21:00:00";19.419
"18.04.2026 21:15:00";19.027
"18.04.2026 21:30:00";18.800
"18.04.2026 21:45:00";18.625
"18.04.2026 22:00:00";18.323
"18.04.2026 22:15:00";18.125
"18.04.2026 22:30:00";17.916
"18.04.2026 22:45:00";17.600
"18.04.2026 23:00:00";17.687
"18.04.2026 23:15:00";17.700
"18.04.2026 23:30:00";17.613
"18.04.2026 23:45:00";17.300
"19.04.2026 00:00:00";17.039
"19.04.2026 00:15:00";16.815
"19.04.2026 00:30:00";16.528
"19.04.2026 00:45:00";16.326
"19.04.2026 01:00:00";16.387
"19.04.2026 01:15:00";16.313
"19.04.2026 01:30:00";16.050
"19.04.2026 01:45:00";15.700
"19.04.2026 02:00:00";15.700
"19.04.2026 02:15:00";15.613
"19.04.2026 02:30:00";15.687
"19.04.2026 02:45:00";15.700
"19.04.2026 03:00:00";15.526
"19.04.2026 03:15:00";15.400
"19.04.2026 03:30:00";15.400
"19.04.2026 03:45:00";15.226
"19.04.2026 04:00:00";15.200
"19.04.2026 04:15:00";15.200
"19.04.2026 04:30:00";15.200
"19.04.2026 04:45:00";15.200
"19.04.2026 05:00:00";15.200
"19.04.2026 05:15:00";15.287
"19.04.2026 05:30:00";15.213
"19.04.2026 05:45:00";15.200
"19.04.2026 06:00:00";15.000
"19.04.2026 06:15:00";14.913
"19.04.2026 06:30:00";14.987
"19.04.2026 06:45:00";14.913
"19.04.2026 07:00:00";14.900
"19.04.2026 07:15:00";14.900
"19.04.2026 07:30:00";15.074
"19.04.2026 07:45:00";15.300
"19.04.2026 08:00:00";15.600
"19.04.2026 08:15:00";15.959
"19.04.2026 08:30:00";16.682
"19.04.2026 08:45:00";16.874
"19.04.2026 09:00:00";16.900
"19.04.2026 09:15:00";17.165
"19.04.2026 09:30:00";17.200
"19.04.2026 09:45:00";17.500
"19.04.2026 10:00:00";17.587
"19.04.2026 10:15:00";17.891
"19.04.2026 10:30:00";18.157
"19.04.2026 10:45:00";18.026
"19.04.2026 11:00:00";18.348
"19.04.2026 11:15:00";18.964
"19.04.2026 11:30:00";19.354
"19.04.2026 11:45:00";19.055
"19.04.2026 12:00:00";18.926
"19.04.2026 12:15:00";19.161
"19.04.2026 12:30:00";19.573
"19.04.2026 12:45:00";19.400
"19.04.2026 13:00:00";19.400
"19.04.2026 13:15:00";19.400
"19.04.2026 13:30:00";19.400
"19.04.2026 13:45:00";19.839
"19.04.2026 14:00:00";19.726
"19.04.2026 14:15:00";19.700
"19.04.2026 14:30:00";19.364
"19.04.2026 14:45:00";19.474
"19.04.2026 15:00:00";19.762
"19.04.2026 15:15:00";20.100
"19.04.2026 15:30:00";19.636
"19.04.2026 15:45:00";19.408
"19.04.2026 16:00:00";19.400
"19.04.2026 16:15:00";19.313
"19.04.2026 16:30:00";19.474
"19.04.2026 16:45:00";19.700
"19.04.2026 17:00:00";19.873
"19.04.2026 17:15:00";20.842
"19.04.2026 17:30:00";21.347
"19.04.2026 17:45:00";20.900
"19.04.2026 18:00:00";20.094
"19.04.2026 18:15:00";19.717
"19.04.2026 18:30:00";19.678
"19.04.2026 18:45:00";18.952
"19.04.2026 19:00:00";18.444
"19.04.2026 19:15:00";18.304
"19.04.2026 19:30:00";18.300
"19.04.2026 19:45:00";18.126
"19.04.2026 20:00:00";17.820
"19.04.2026 20:15:00";17.500
"19.04.2026 20:30:00";17.326
"19.04.2026 20:45:00";16.843
"19.04.2026 21:00:00";16.626
"19.04.2026 21:15:00";16.324
"19.04.2026 21:30:00";16.126
"19.04.2026 21:45:00";15.920
"19.04.2026 22:00:00";15.537
"19.04.2026 22:15:00";15.400
"19.04.2026 22:30:00";15.000
"19.04.2026 22:45:00";14.913
"19.04.2026 23:00:00";14.541
"19.04.2026 23:15:00";14.400
"19.04.2026 23:30:00";14.227
"19.04.2026 23:45:00";13.918
"20.04.2026 00:00:00";13.700
"20.04.2026 00:15:00";13.400
"20.04.2026 00:30:00";13.400
"20.04.2026 00:45:00";13.227
"20.04.2026 01:00:00";13.200
"20.04.2026 01:15:00";13.000
"20.04.2026 01:30:00";12.913
"20.04.2026 01:45:00";12.700
"20.04.2026 02:00:00";12.700
"20.04.2026 02:15:00";12.527
"20.04.2026 02:30:00";12.587
"20.04.2026 02:45:00";12.513
"20.04.2026 03:00:00";12.400
"20.04.2026 03:15:00";12.227
"20.04.2026 03:30:00";11.917
"20.04.2026 03:45:00";11.900
"20.04.2026 04:00:00";11.700
"20.04.2026 04:15:00";11.527
"20.04.2026 04:30:00";11.564
"20.04.2026 04:45:00";11.513
"20.04.2026 05:00:00";11.500
"20.04.2026 05:15:00";11.240
"20.04.2026 05:30:00";11.200
"20.04.2026 05:45:00";11.000
"20.04.2026 06:00:00";10.913
"20.04.2026 06:15:00";10.700
"20.04.2026 06:30:00";10.400
"20.04.2026 06:45:00";10.487
"20.04.2026 07:00:00";10.413
"20.04.2026 07:15:00";10.400
"20.04.2026 07:30:00";10.400
"20.04.2026 07:45:00";10.400
"20.04.2026 08:00:00";10.400
"20.04.2026 08:15:00";10.573
"20.04.2026 08:30:00";10.961
"20.04.2026 08:45:00";11.500
"20.04.2026 09:00:00";11.413
"20.04.2026 09:15:00";11.796
"20.04.2026 09:30:00";11.973
"20.04.2026 09:45:00";12.100
"20.04.2026 10:00:00";12.500
"20.04.2026 10:15:00";13.202
"20.04.2026 10:30:00";13.586
"20.04.2026 10:45:00";13.893
"20.04.2026 11:00:00";14.497
"20.04.2026 11:15:00";14.573
"20.04.2026 11:30:00";14.567
"20.04.2026 11:45:00";14.906
"20.04.2026 12:00:00";15.273
"20.04.2026 12:15:00";15.500
"20.04.2026 12:30:00";15.587
"20.04.2026 12:45:00";15.600
"20.04.2026 13:00:00";15.800
"20.04.2026 13:15:00";16.093
"20.04.2026 13:30:00";16.463
"20.04.2026 13:45:00";16.841
"20.04.2026 14:00:00";16.670
"20.04.2026 14:15:00";16.984
"20.04.2026 14:30:00";17.200
"20.04.2026 14:45:00";17.588
"20.04.2026 15:00:00";17.860
"20.04.2026 15:15:00";18.086
"20.04.2026 15:30:00";18.100
"20.04.2026 15:45:00";18.187
"20.04.2026 16:00:00";18.238
"20.04.2026 16:15:00";18.624
"20.04.2026 16:30:00";18.325
"20.04.2026 16:45:00";18.152
"20.04.2026 17:00:00";19.058
"20.04.2026 17:15:00";20.285
"20.04.2026 17:30:00";22.249
"20.04.2026 17:45:00";20.985
"20.04.2026 18:00:00";20.417
"20.04.2026 18:15:00";19.792
"20.04.2026 18:30:00";21.561
"20.04.2026 18:45:00";22.894
"20.04.2026 19:00:00";21.523
"20.04.2026 19:15:00";19.100
"20.04.2026 19:30:00";17.719
"20.04.2026 19:45:00";16.943
"20.04.2026 20:00:00";16.640
"20.04.2026 20:15:00";16.329
"20.04.2026 20:30:00";16.100
"20.04.2026 20:45:00";15.644
"20.04.2026 21:00:00";15.232
"20.04.2026 21:15:00";15.000
"20.04.2026 21:30:00";15.087
"20.04.2026 21:45:00";14.708
"20.04.2026 22:00:00";14.417
"20.04.2026 22:15:00";14.227
"20.04.2026 22:30:00";13.918
"20.04.2026 22:45:00";13.529
"20.04.2026 23:00:00";13.228
"20.04.2026 23:15:00";12.923
"20.04.2026 23:30:00";12.700
"20.04.2026 23:45:00";12.527
"21.04.2026 00:00:00";12.400
"21.04.2026 00:15:00";12.227
"21.04.2026 00:30:00";12.200
"21.04.2026 00:45:00";12.000
"21.04.2026 01:00:00";11.914
"21.04.2026 01:15:00";11.700
"21.04.2026 01:30:00";11.700
"21.04.2026 01:45:00";11.527
"21.04.2026 02:00:00";11.400
"21.04.2026 02:15:00";11.227
"21.04.2026 02:30:00";10.921
"21.04.2026 02:45:00";10.700
"21.04.2026 03:00:00";10.527
"21.04.2026 03:15:00";10.400
"21.04.2026 03:30:00";10.227
"21.04.2026 03:45:00";10.200
"21.04.2026 04:00:00";10.000
"21.04.2026 04:15:00";9.914
"21.04.2026 04:30:00";9.700
"21.04.2026 04:45:00";9.700
"21.04.2026 05:00:00";9.527
"21.04.2026 05:15:00";9.232
"21.04.2026 05:30:00";9.200
"21.04.2026 05:45:00";9.000
"21.04.2026 06:00:00";8.914
"21.04.2026 06:15:00";8.700
"21.04.2026 06:30:00";8.423
"21.04.2026 06:45:00";8.400
"21.04.2026 07:00:00";8.486
"21.04.2026 07:15:00";8.500
"21.04.2026 07:30:00";8.414
"21.04.2026 07:45:00";8.400
"21.04.2026 08:00:00";8.573
"21.04.2026 08:15:00";8.895
"21.04.2026 08:30:00";9.500
"21.04.2026 08:45:00";9.586
"21.04.2026 09:00:00";9.800
"21.04.2026 09:15:00";10.016
"21.04.2026 09:30:00";10.173
"21.04.2026 09:45:00";10.581
"21.04.2026 10:00:00";11.077
"21.04.2026 10:15:00";11.273
"21.04.2026 10:30:00";11.800
"21.04.2026 10:45:00";12.262
"21.04.2026 11:00:00";12.585
"21.04.2026 11:15:00";13.018
"21.04.2026 11:30:00";13.440
"21.04.2026 11:45:00";13.494
"21.04.2026 12:00:00";13.600
"21.04.2026 12:15:00";13.800
"21.04.2026 12:30:00";14.100
"21.04.2026 12:45:00";14.273
"21.04.2026 13:00:00";14.416
"21.04.2026 13:15:00";14.522
"21.04.2026 13:30:00";14.600
"21.04.2026 13:45:00";14.600
"21.04.2026 14:00:00";15.260
"21.04.2026 14:15:00";15.783
"21.04.2026 14:30:00";15.228
"21.04.2026 14:45:00";15.200
"21.04.2026 15:00:00";15.452
"21.04.2026 15:15:00";15.800
"21.04.2026 15:30:00";15.800
"21.04.2026 15:45:00";16.895
"21.04.2026 16:00:00";15.961
"21.04.2026 16:15:00";16.332
"21.04.2026 16:30:00";16.606
"21.04.2026 16:45:00";16.441
"21.04.2026 17:00:00";18.431
"21.04.2026 17:15:00";19.888
"21.04.2026 17:30:00";19.528
"21.04.2026 17:45:00";21.728
"21.04.2026 18:00:00";20.421
"21.04.2026 18:15:00";20.266
"21.04.2026 18:30:00";19.521
"21.04.2026 18:45:00";21.061
"21.04.2026 19:00:00";20.381
"21.04.2026 19:15:00";19.231
"21.04.2026 19:30:00";15.452
"21.04.2026 19:45:00";14.700
"21.04.2026 20:00:00";14.238
"21.04.2026 20:15:00";13.700
"21.04.2026 20:30:00";13.400
"21.04.2026 20:45:00";12.927
"21.04.2026 21:00:00";12.531
"21.04.2026 21:15:00";12.233
"21.04.2026 21:30:00";11.933
"21.04.2026 21:45:00";11.700
"21.04.2026 22:00:00";11.527
"21.04.2026 22:15:00";11.400
"21.04.2026 22:30:00";11.000
"21.04.2026 22:45:00";10.914
"21.04.2026 23:00:00";10.700
"21.04.2026 23:15:00";10.400
"21.04.2026 23:30:00";10.228
"21.04.2026 23:45:00";10.200
"22.04.2026 00:00:00";9.914
"22.04.2026 00:15:00";9.700
"22.04.2026 00:30:00";9.700
"22.04.2026 00:45:00";9.400
"22.04.2026 01:00:00";9.228
"22.04.2026 01:15:00";9.200
"22.04.2026 01:30:00";9.000
"22.04.2026 01:45:00";8.914
"22.04.2026 02:00:00";8.700
"22.04.2026 02:15:00";8.700
"22.04.2026 02:30:00";8.400
"22.04.2026 02:45:00";8.400
"22.04.2026 03:00:00";8.400
"22.04.2026 03:15:00";8.228
"22.04.2026 03:30:00";8.000
"22.04.2026 03:45:00";7.914
"22.04.2026 04:00:00";7.814
"22.04.2026 04:15:00";7.700
"22.04.2026 04:30:00";7.614
"22.04.2026 04:45:00";7.600
"22.04.2026 05:00:00";7.514
"22.04.2026 05:15:00";7.322
"22.04.2026 05:30:00";7.214
"22.04.2026 05:45:00";7.200
"22.04.2026 06:00:00";7.114
"22.04.2026 06:15:00";7.000
"22.04.2026 06:30:00";7.000
"22.04.2026 06:45:00";7.086
"22.04.2026 07:00:00";6.928
"22.04.2026 07:15:00";6.900
"22.04.2026 07:30:00";7.072
"22.04.2026 07:45:00";7.273
"22.04.2026 08:00:00";7.300
"22.04.2026 08:15:00";7.472
"22.04.2026 08:30:00";7.968
"22.04.2026 08:45:00";8.438
"22.04.2026 09:00:00";8.600
"22.04.2026 09:15:00";9.000
"22.04.2026 09:30:00";9.086
"22.04.2026 09:45:00";9.600
"22.04.2026 10:00:00";9.772
"22.04.2026 10:15:00";10.285
"22.04.2026 10:30:00";10.762
"22.04.2026 10:45:00";11.300
"22.04.2026 11:00:00";11.600
"22.04.2026 11:15:00";11.772
"22.04.2026 11:30:00";12.085
"22.04.2026 11:45:00";12.600
"22.04.2026 12:00:00";13.036
"22.04.2026 12:15:00";13.559
"22.04.2026 12:30:00";13.772
"22.04.2026 12:45:00";14.000
"22.04.2026 13:00:00";14.264
"22.04.2026 13:15:00";14.576
"22.04.2026 13:30:00";15.051
"22.04.2026 13:45:00";15.100
"22.04.2026 14:00:00";15.364
"22.04.2026 14:15:00";15.600
"22.04.2026 14:30:00";15.686
"22.04.2026 14:45:00";16.000
"22.04.2026 15:00:00";16.172
"22.04.2026 15:15:00";16.400
"22.04.2026 15:30:00";16.572
"22.04.2026 15:45:00";16.536
"22.04.2026 16:00:00";16.569
"22.04.2026 16:15:00";16.700
"22.04.2026 16:30:00";16.872
"22.04.2026 16:45:00";17.500
"22.04.2026 17:00:00";19.056
"22.04.2026 17:15:00";21.194
"22.04.2026 17:30:00";21.635
"22.04.2026 17:45:00";21.201
"22.04.2026 18:00:00";22.253
"22.04.2026 18:15:00";22.827
"22.04.2026 18:30:00";21.745
"22.04.2026 18:45:00";21.855
"22.04.2026 19:00:00";22.756
"22.04.2026 19:15:00";21.667
"22.04.2026 19:30:00";17.553
"22.04.2026 19:45:00";16.349
"22.04.2026 20:00:00";15.920
"22.04.2026 20:15:00";15.400
"22.04.2026 20:30:00";14.925
"22.04.2026 20:45:00";14.700
"22.04.2026 21:00:00";14.400
"22.04.2026 21:15:00";14.000
"22.04.2026 21:30:00";13.700
"22.04.2026 21:45:00";13.426
"22.04.2026 22:00:00";13.228
"22.04.2026 22:15:00";13.000
"22.04.2026 22:30:00";12.700
"22.04.2026 22:45:00";12.528
"22.04.2026 23:00:00";12.400
"22.04.2026 23:15:00";12.228
"22.04.2026 23:30:00";12.000
"22.04.2026 23:45:00";11.914
"23.04.2026 00:00:00";11.700
"23.04.2026 00:15:00";11.417
"23.04.2026 00:30:00";11.400
"23.04.2026 00:45:00";11.228
"23.04.2026 01:00:00";11.000
"23.04.2026 01:15:00";10.914
"23.04.2026 01:30:00";10.742
"23.04.2026 01:45:00";10.714
"23.04.2026 02:00:00";10.400
"23.04.2026 02:15:00";10.228
"23.04.2026 02:30:00";9.927
"23.04.2026 02:45:00";9.900
"23.04.2026 03:00:00";9.900
"23.04.2026 03:15:00";9.531
"23.04.2026 03:30:00";9.482
"23.04.2026 03:45:00";9.500
"23.04.2026 04:00:00";9.242
"23.04.2026 04:15:00";9.200
"23.04.2026 04:30:00";8.924
"23.04.2026 04:45:00";8.700
"23.04.2026 05:00:00";8.700
"23.04.2026 05:15:00";8.425
"23.04.2026 05:30:00";8.314
"23.04.2026 05:45:00";8.214
"23.04.2026 06:00:00";8.000
"23.04.2026 06:15:00";8.000
"23.04.2026 06:30:00";7.914
"23.04.2026 06:45:00";7.900
"23.04.2026 07:00:00";7.814
"23.04.2026 07:15:00";7.886
"23.04.2026 07:30:00";7.900
"23.04.2026 07:45:00";8.072
"23.04.2026 08:00:00";8.600
"23.04.2026 08:15:00";9.065
"23.04.2026 08:30:00";9.600
"23.04.2026 08:45:00";10.034
"23.04.2026 09:00:00";10.456
"23.04.2026 09:15:00";10.771
"23.04.2026 09:30:00";11.084
"23.04.2026 09:45:00";11.385
"23.04.2026 10:00:00";11.759
"23.04.2026 10:15:00";12.300
"23.04.2026 10:30:00";12.600
"23.04.2026 10:45:00";13.060
"23.04.2026 11:00:00";13.537
"23.04.2026 11:15:00";13.772
"23.04.2026 11:30:00";14.161
"23.04.2026 11:45:00";14.674
"23.04.2026 12:00:00";15.047
"23.04.2026 12:15:00";15.410
"23.04.2026 12:30:00";15.936
"23.04.2026 12:45:00";16.495
"23.04.2026 13:00:00";16.850
"23.04.2026 13:15:00";17.180
"23.04.2026 13:30:00";17.500
"23.04.2026 13:45:00";17.900
"23.04.2026 14:00:00";17.986
"23.04.2026 14:15:00";18.447
"23.04.2026 14:30:00";18.853
"23.04.2026 14:45:00";18.900
"23.04.2026 15:00:00";19.398
"23.04.2026 15:15:00";19.400
"23.04.2026 15:30:00";19.622
"23.04.2026 15:45:00";19.772
"23.04.2026 16:00:00";19.886
"23.04.2026 16:15:00";20.090
"23.04.2026 16:30:00";20.344
"23.04.2026 16:45:00";20.850
"23.04.2026 17:00:00";23.342
"23.04.2026 17:15:00";25.756
"23.04.2026 17:30:00";26.494
"23.04.2026 17:45:00";26.448
"23.04.2026 18:00:00";25.991
"23.04.2026 18:15:00";26.575
"23.04.2026 18:30:00";26.100
"23.04.2026 18:45:00";27.515
"23.04.2026 19:00:00";26.992
"23.04.2026 19:15:00";25.303
"23.04.2026 19:30:00";21.772
"23.04.2026 19:45:00";19.715
"23.04.2026 20:00:00";18.948
"23.04.2026 20:15:00";18.475
"23.04.2026 20:30:00";17.697
"23.04.2026 20:45:00";17.142
"23.04.2026 21:00:00";16.800
"23.04.2026 21:15:00";16.337
"23.04.2026 21:30:00";16.000
"23.04.2026 21:45:00";15.550
"23.04.2026 22:00:00";15.400
"23.04.2026 22:15:00";15.228
"23.04.2026 22:30:00";14.736
"23.04.2026 22:45:00";14.529
"23.04.2026 23:00:00";14.400
"23.04.2026 23:15:00";14.314
"23.04.2026 23:30:00";14.000
"23.04.2026 23:45:00";14.086
"24.04.2026 00:00:00";14.257
"24.04.2026 00:15:00";13.737
"24.04.2026 00:30:00";13.270
"24.04.2026 00:45:00";13.415
"24.04.2026 01:00:00";12.900
"24.04.2026 01:15:00";12.568
"24.04.2026 01:30:00";12.800
"24.04.2026 01:45:00";13.163
"24.04.2026 02:00:00";12.259
"24.04.2026 02:15:00";11.736
"24.04.2026 02:30:00";11.543
"24.04.2026 02:45:00";11.400
"24.04.2026 03:00:00";11.229
"24.04.2026 03:15:00";10.939
"24.04.2026 03:30:00";10.900
"24.04.2026 03:45:00";10.700
"24.04.2026 04:00:00";10.700
"24.04.2026 04:15:00";10.400
"24.04.2026 04:30:00";10.400
"24.04.2026 04:45:00";10.229
"24.04.2026 05:00:00";10.200
"24.04.2026 05:15:00";10.200
"24.04.2026 05:30:00";9.917
"24.04.2026 05:45:00";9.700
"24.04.2026 06:00:00";9.417
"24.04.2026 06:15:00";9.400
"24.04.2026 06:30:00";9.229
"24.04.2026 06:45:00";8.926
"24.04.2026 07:00:00";8.700
"24.04.2026 07:15:00";8.786
"24.04.2026 07:30:00";9.080
"24.04.2026 07:45:00";9.465
"24.04.2026 08:00:00";9.759
"24.04.2026 08:15:00";10.422
"24.04.2026 08:30:00";10.768
"24.04.2026 08:45:00";11.269
"24.04.2026 09:00:00";11.600
"24.04.2026 09:15:00";12.061
"24.04.2026 09:30:00";12.457
"24.04.2026 09:45:00";13.300
"24.04.2026 10:00:00";13.755
"24.04.2026 10:15:00";14.250
"24.04.2026 10:30:00";14.718
"24.04.2026 10:45:00";15.074
"24.04.2026 11:00:00";15.600
"24.04.2026 11:15:00";16.000
"24.04.2026 11:30:00";16.171
"24.04.2026 11:45:00";16.840
"24.04.2026 12:00:00";17.496
"24.04.2026 12:15:00";17.850
"24.04.2026 12:30:00";18.303
"24.04.2026 12:45:00";18.600
"24.04.2026 13:00:00";18.771
"24.04.2026 13:15:00";18.886
"24.04.2026 13:30:00";19.084
"24.04.2026 13:45:00";19.186
"24.04.2026 14:00:00";19.630
"24.04.2026 14:15:00";19.700
"24.04.2026 14:30:00";19.957
"24.04.2026 14:45:00";20.339
"24.04.2026 15:00:00";20.608
"24.04.2026 15:15:00";21.280
"24.04.2026 15:30:00";21.194
"24.04.2026 15:45:00";21.371
"24.04.2026 16:00:00";21.486
"24.04.2026 16:15:00";21.684
"24.04.2026 16:30:00";22.000
"24.04.2026 16:45:00";22.377
"24.04.2026 17:00:00";25.140
"24.04.2026 17:15:00";27.081
"24.04.2026 17:30:00";26.738
"24.04.2026 17:45:00";27.346
"24.04.2026 18:00:00";27.607
"24.04.2026 18:15:00";28.312
"24.04.2026 18:30:00";29.423
"24.04.2026 18:45:00";28.400
"24.04.2026 19:00:00";28.474
"24.04.2026 19:15:00";27.663
"24.04.2026 19:30:00";23.809
"24.04.2026 19:45:00";21.989
"24.04.2026 20:00:00";21.300
"24.04.2026 20:15:00";20.825
"24.04.2026 20:30:00";20.076
"24.04.2026 20:45:00";19.353
"24.04.2026 21:00:00";18.542
"24.04.2026 21:15:00";18.309
"24.04.2026 21:30:00";17.826
"24.04.2026 21:45:00";17.335
"24.04.2026 22:00:00";17.100
"24.04.2026 22:15:00";16.823
"24.04.2026 22:30:00";16.543
"24.04.2026 22:45:00";16.319
"24.04.2026 23:00:00";15.919
"24.04.2026 23:15:00";15.531
"24.04.2026 23:30:00";15.404
"24.04.2026 23:45:00";15.229
"25.04.2026 00:00:00";15.000
"25.04.2026 00:15:00";14.765
"25.04.2026 00:30:00";15.000
"25.04.2026 00:45:00";14.700
"25.04.2026 01:00:00";14.411
"25.04.2026 01:15:00";14.229
"25.04.2026 01:30:00";13.928
"25.04.2026 01:45:00";13.900
"25.04.2026 02:00:00";13.700
"25.04.2026 02:15:00";13.615
"25.04.2026 02:30:00";13.256
"25.04.2026 02:45:00";13.200
"25.04.2026 03:00:00";12.700
"25.04.2026 03:15:00";12.529
"25.04.2026 03:30:00";12.482
"25.04.2026 03:45:00";12.244
"25.04.2026 04:00:00";12.200
"25.04.2026 04:15:00";12.000
"25.04.2026 04:30:00";11.704
"25.04.2026 04:45:00";11.615
"25.04.2026 05:00:00";11.406
"25.04.2026 05:15:00";11.400
"25.04.2026 05:30:00";11.400
"25.04.2026 05:45:00";11.400
"25.04.2026 06:00:00";11.000
"25.04.2026 06:15:00";10.915
"25.04.2026 06:30:00";10.900
"25.04.2026 06:45:00";10.700
"25.04.2026 07:00:00";10.529
"25.04.2026 07:15:00";10.500
"25.04.2026 07:30:00";10.585
"25.04.2026 07:45:00";10.771
"25.04.2026 08:00:00";11.078
"25.04.2026 08:15:00";11.584
"25.04.2026 08:30:00";12.064
"25.04.2026 08:45:00";12.600
"25.04.2026 09:00:00";13.051
"25.04.2026 09:15:00";13.430
"25.04.2026 09:30:00";13.762
"25.04.2026 09:45:00";14.300
"25.04.2026 10:00:00";14.761
"25.04.2026 10:15:00";15.300
"25.04.2026 10:30:00";15.762
"25.04.2026 10:45:00";16.160
"25.04.2026 11:00:00";16.561
"25.04.2026 11:15:00";17.311
"25.04.2026 11:30:00";17.671
"25.04.2026 11:45:00";18.199
"25.04.2026 12:00:00";18.456
"25.04.2026 12:15:00";18.962
"25.04.2026 12:30:00";19.171
"25.04.2026 12:45:00";19.476
"25.04.2026 13:00:00";19.863
"25.04.2026 13:15:00";20.326
"25.04.2026 13:30:00";20.667
"25.04.2026 13:45:00";20.900
"25.04.2026 14:00:00";21.181
"25.04.2026 14:15:00";21.456
"25.04.2026 14:30:00";21.847
"25.04.2026 14:45:00";22.085
"25.04.2026 15:00:00";22.372
"25.04.2026 15:15:00";22.800
"25.04.2026 15:30:00";22.544
"25.04.2026 15:45:00";22.671
"25.04.2026 16:00:00";22.700
"25.04.2026 16:15:00";23.042
"25.04.2026 16:30:00";23.501
"25.04.2026 16:45:00";23.857
"25.04.2026 17:00:00";26.100
"25.04.2026 17:15:00";26.417
"25.04.2026 17:30:00";27.060
"25.04.2026 17:45:00";27.427
"25.04.2026 18:00:00";26.880
"25.04.2026 18:15:00";27.329
"25.04.2026 18:30:00";26.835
"25.04.2026 18:45:00";26.480
"25.04.2026 19:00:00";26.568
"25.04.2026 19:15:00";27.039
"25.04.2026 19:30:00";23.849
"25.04.2026 19:45:00";22.800
"25.04.2026 20:00:00";22.327
"25.04.2026 20:15:00";21.847
"25.04.2026 20:30:00";21.300
"25.04.2026 20:45:00";20.837
"25.04.2026 21:00:00";20.078
"25.04.2026 21:15:00";19.582
"25.04.2026 21:30:00";19.318
"25.04.2026 21:45:00";19.129
"25.04.2026 22:00:00";18.835
"25.04.2026 22:15:00";18.550
