Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"20.06.2025 01:45:00";25.498
"20.06.2025 02:00:00";25.297
"20.06.2025 02:15:00";25.094
"20.06.2025 02:30:00";24.798
"20.06.2025 02:45:00";24.597
"20.06.2025 03:00:00";24.397
"20.06.2025 03:15:00";24.099
"20.06.2025 03:30:00";23.999
"20.06.2025 03:45:00";23.899
"20.06.2025 04:00:00";23.796
"20.06.2025 04:15:00";23.600
"20.06.2025 04:30:00";23.597
"20.06.2025 04:45:00";23.300
"20.06.2025 05:00:00";23.298
"20.06.2025 05:15:00";23.099
"20.06.2025 05:30:00";22.995
"20.06.2025 05:45:00";23.000
"20.06.2025 06:00:00";23.000
"20.06.2025 06:15:00";22.999
"20.06.2025 06:30:00";22.900
"20.06.2025 06:45:00";22.901
"20.06.2025 07:00:00";22.998
"20.06.2025 07:15:00";22.800
"20.06.2025 07:30:00";22.800
"20.06.2025 07:45:00";22.802
"20.06.2025 08:00:00";23.000
"20.06.2025 08:15:00";23.006
"20.06.2025 08:30:00";23.508
"20.06.2025 08:45:00";23.914
"20.06.2025 09:00:00";24.405
"20.06.2025 09:15:00";24.709
"20.06.2025 09:30:00";25.205
"20.06.2025 09:45:00";25.507
"20.06.2025 10:00:00";25.904
"20.06.2025 10:15:00";26.200
"20.06.2025 10:30:00";26.600
"20.06.2025 10:45:00";27.000
"20.06.2025 11:00:00";27.499
"20.06.2025 11:15:00";27.500
"20.06.2025 11:30:00";27.600
"20.06.2025 11:45:00";27.700
"20.06.2025 12:00:00";27.999
"20.06.2025 12:15:00";28.199
"20.06.2025 12:30:00";28.100
"20.06.2025 12:45:00";28.200
"20.06.2025 13:00:00";28.500
"20.06.2025 13:15:00";28.400
"20.06.2025 13:30:00";28.500
"20.06.2025 13:45:00";28.900
"20.06.2025 14:00:00";29.000
"20.06.2025 14:15:00";29.100
"20.06.2025 14:30:00";29.398
"20.06.2025 14:45:00";29.699
"20.06.2025 15:00:00";30.099
"20.06.2025 15:15:00";30.499
"20.06.2025 15:30:00";30.700
"20.06.2025 15:45:00";30.700
"20.06.2025 16:00:00";30.899
"20.06.2025 16:15:00";31.598
"20.06.2025 16:30:00";31.700
"20.06.2025 16:45:00";31.801
"20.06.2025 17:00:00";31.599
"20.06.2025 17:15:00";31.801
"20.06.2025 17:30:00";31.800
"20.06.2025 17:45:00";31.900
"20.06.2025 18:00:00";31.800
"20.06.2025 18:15:00";31.700
"20.06.2025 18:30:00";31.401
"20.06.2025 18:45:00";31.100
"20.06.2025 19:00:00";31.000
"20.06.2025 19:15:00";30.601
"20.06.2025 19:30:00";30.301
"20.06.2025 19:45:00";29.901
"20.06.2025 20:00:00";29.402
"20.06.2025 20:15:00";29.101
"20.06.2025 20:30:00";28.602
"20.06.2025 20:45:00";28.401
"20.06.2025 21:00:00";28.100
"20.06.2025 21:15:00";27.901
"20.06.2025 21:30:00";27.601
"20.06.2025 21:45:00";27.301
"20.06.2025 22:00:00";27.300
"20.06.2025 22:15:00";26.901
"20.06.2025 22:30:00";26.801
"20.06.2025 22:45:00";26.501
"20.06.2025 23:00:00";26.300
"20.06.2025 23:15:00";26.002
"20.06.2025 23:30:00";25.900
"20.06.2025 23:45:00";25.900
"21.06.2025 00:00:00";25.801
"21.06.2025 00:15:00";25.601
"21.06.2025 00:30:00";25.401
"21.06.2025 00:45:00";25.301
"21.06.2025 01:00:00";25.300
"21.06.2025 01:15:00";25.001
"21.06.2025 01:30:00";24.800
"21.06.2025 01:45:00";24.601
"21.06.2025 02:00:00";24.400
"21.06.2025 02:15:00";24.102
"21.06.2025 02:30:00";23.801
"21.06.2025 02:45:00";23.800
"21.06.2025 03:00:00";23.501
"21.06.2025 03:15:00";23.401
"21.06.2025 03:30:00";23.300
"21.06.2025 03:45:00";23.300
"21.06.2025 04:00:00";23.002
"21.06.2025 04:15:00";22.900
"21.06.2025 04:30:00";22.900
"21.06.2025 04:45:00";22.801
"21.06.2025 05:00:00";22.500
"21.06.2025 05:15:00";22.401
"21.06.2025 05:30:00";22.301
"21.06.2025 05:45:00";22.300
"21.06.2025 06:00:00";22.100
"21.06.2025 06:15:00";22.001
"21.06.2025 06:30:00";21.901
"21.06.2025 06:45:00";21.999
"21.06.2025 07:00:00";22.099
"21.06.2025 07:15:00";22.100
"21.06.2025 07:30:00";22.001
"21.06.2025 07:45:00";22.099
"21.06.2025 08:00:00";22.199
"21.06.2025 08:15:00";22.698
"21.06.2025 08:30:00";22.999
"21.06.2025 08:45:00";23.398
"21.06.2025 09:00:00";23.998
"21.06.2025 09:15:00";24.497
"21.06.2025 09:30:00";24.898
"21.06.2025 09:45:00";25.199
"21.06.2025 10:00:00";25.698
"21.06.2025 10:15:00";26.098
"21.06.2025 10:30:00";26.200
"21.06.2025 10:45:00";26.600
"21.06.2025 11:00:00";26.902
"21.06.2025 11:15:00";27.198
"21.06.2025 11:30:00";27.498
"21.06.2025 11:45:00";27.700
"21.06.2025 12:00:00";27.905
"21.06.2025 12:15:00";27.800
"21.06.2025 12:30:00";27.800
"21.06.2025 12:45:00";27.701
"21.06.2025 13:00:00";28.196
"21.06.2025 13:15:00";28.598
"21.06.2025 13:30:00";28.699
"21.06.2025 13:45:00";29.098
"21.06.2025 14:00:00";29.497
"21.06.2025 14:15:00";29.600
"21.06.2025 14:30:00";29.699
"21.06.2025 14:45:00";30.000
"21.06.2025 15:00:00";30.400
"21.06.2025 15:15:00";30.400
"21.06.2025 15:30:00";30.700
"21.06.2025 15:45:00";31.199
"21.06.2025 16:00:00";31.802
"21.06.2025 16:15:00";31.800
"21.06.2025 16:30:00";31.899
"21.06.2025 16:45:00";31.801
"21.06.2025 17:00:00";31.701
"21.06.2025 17:15:00";31.700
"21.06.2025 17:30:00";32.097
"21.06.2025 17:45:00";31.901
"21.06.2025 18:00:00";32.200
"21.06.2025 18:15:00";32.097
"21.06.2025 18:30:00";32.299
"21.06.2025 18:45:00";32.300
"21.06.2025 19:00:00";31.900
"21.06.2025 19:15:00";31.100
"21.06.2025 19:30:00";30.800
"21.06.2025 19:45:00";30.601
"21.06.2025 20:00:00";30.301
"21.06.2025 20:15:00";30.000
"21.06.2025 20:30:00";29.503
"21.06.2025 20:45:00";29.300
"21.06.2025 21:00:00";28.900
"21.06.2025 21:15:00";28.602
"21.06.2025 21:30:00";28.401
"21.06.2025 21:45:00";28.301
"21.06.2025 22:00:00";28.001
"21.06.2025 22:15:00";27.800
"21.06.2025 22:30:00";27.602
"21.06.2025 22:45:00";27.400
"21.06.2025 23:00:00";27.301
"21.06.2025 23:15:00";27.000
"21.06.2025 23:30:00";27.000
"21.06.2025 23:45:00";26.802
"22.06.2025 00:00:00";26.502
"22.06.2025 00:15:00";26.300
"22.06.2025 00:30:00";26.102
"22.06.2025 00:45:00";25.801
"22.06.2025 01:00:00";25.800
"22.06.2025 01:15:00";25.500
"22.06.2025 01:30:00";25.401
"22.06.2025 01:45:00";25.301
"22.06.2025 02:00:00";25.300
"22.06.2025 02:15:00";25.100
"22.06.2025 02:30:00";25.001
"22.06.2025 02:45:00";24.901
"22.06.2025 03:00:00";24.800
"22.06.2025 03:15:00";24.502
"22.06.2025 03:30:00";24.400
"22.06.2025 03:45:00";24.301
"22.06.2025 04:00:00";24.000
"22.06.2025 04:15:00";23.802
"22.06.2025 04:30:00";23.800
"22.06.2025 04:45:00";23.600
"22.06.2025 05:00:00";23.600
"22.06.2025 05:15:00";23.402
"22.06.2025 05:30:00";23.300
"22.06.2025 05:45:00";23.399
"22.06.2025 06:00:00";23.301
"22.06.2025 06:15:00";23.300
"22.06.2025 06:30:00";23.300
"22.06.2025 06:45:00";23.102
"22.06.2025 07:00:00";23.100
"22.06.2025 07:15:00";23.100
"22.06.2025 07:30:00";23.199
"22.06.2025 07:45:00";23.498
"22.06.2025 08:00:00";23.600
"22.06.2025 08:15:00";23.898
"22.06.2025 08:30:00";24.198
"22.06.2025 08:45:00";24.896
"22.06.2025 09:00:00";25.397
"22.06.2025 09:15:00";25.996
"22.06.2025 09:30:00";26.496
"22.06.2025 09:45:00";27.196
"22.06.2025 10:00:00";27.499
"22.06.2025 10:15:00";27.700
"22.06.2025 10:30:00";28.198
"22.06.2025 10:45:00";28.398
"22.06.2025 11:00:00";28.698
"22.06.2025 11:15:00";29.097
"22.06.2025 11:30:00";29.398
"22.06.2025 11:45:00";29.699
"22.06.2025 12:00:00";30.000
"22.06.2025 12:15:00";30.400
"22.06.2025 12:30:00";30.698
"22.06.2025 12:45:00";30.998
"22.06.2025 13:00:00";31.199
"22.06.2025 13:15:00";31.200
"22.06.2025 13:30:00";31.299
"22.06.2025 13:45:00";31.100
"22.06.2025 14:00:00";30.997
"22.06.2025 14:15:00";31.397
"22.06.2025 14:30:00";31.698
"22.06.2025 14:45:00";32.098
"22.06.2025 15:00:00";32.498
"22.06.2025 15:15:00";32.798
"22.06.2025 15:30:00";33.197
"22.06.2025 15:45:00";33.598
"22.06.2025 16:00:00";33.997
"22.06.2025 16:15:00";34.298
"22.06.2025 16:30:00";34.499
"22.06.2025 16:45:00";34.599
"22.06.2025 17:00:00";34.800
"22.06.2025 17:15:00";34.303
"22.06.2025 17:30:00";34.399
"22.06.2025 17:45:00";34.400
"22.06.2025 18:00:00";34.598
"22.06.2025 18:15:00";34.600
"22.06.2025 18:30:00";34.402
"22.06.2025 18:45:00";34.301
"22.06.2025 19:00:00";34.100
"22.06.2025 19:15:00";33.700
"22.06.2025 19:30:00";33.402
"22.06.2025 19:45:00";33.004
"22.06.2025 20:00:00";32.503
"22.06.2025 20:15:00";32.302
"22.06.2025 20:30:00";32.101
"22.06.2025 20:45:00";31.603
"22.06.2025 21:00:00";31.401
"22.06.2025 21:15:00";30.903
"22.06.2025 21:30:00";30.602
"22.06.2025 21:45:00";30.400
"22.06.2025 22:00:00";30.102
"22.06.2025 22:15:00";29.802
"22.06.2025 22:30:00";29.404
"22.06.2025 22:45:00";29.300
"22.06.2025 23:00:00";28.983
"22.06.2025 23:15:00";28.802
"22.06.2025 23:30:00";28.602
"22.06.2025 23:45:00";28.500
"23.06.2025 00:00:00";28.302
"23.06.2025 00:15:00";28.300
"23.06.2025 00:30:00";28.100
"23.06.2025 00:45:00";28.001
"23.06.2025 01:00:00";28.000
"23.06.2025 01:15:00";27.800
"23.06.2025 01:30:00";27.800
"23.06.2025 01:45:00";27.602
"23.06.2025 02:00:00";27.400
"23.06.2025 02:15:00";27.400
"23.06.2025 02:30:00";27.301
"23.06.2025 02:45:00";27.300
"23.06.2025 03:00:00";27.300
"23.06.2025 03:15:00";27.102
"23.06.2025 03:30:00";27.096
"23.06.2025 03:45:00";26.902
"23.06.2025 04:00:00";27.098
"23.06.2025 04:15:00";27.100
"23.06.2025 04:30:00";27.100
"23.06.2025 04:45:00";27.100
"23.06.2025 05:00:00";27.001
"23.06.2025 05:15:00";27.000
"23.06.2025 05:30:00";27.000
"23.06.2025 05:45:00";26.901
"23.06.2025 06:00:00";26.801
"23.06.2025 06:15:00";26.692
"23.06.2025 06:30:00";26.601
"23.06.2025 06:45:00";26.600
"23.06.2025 07:00:00";26.699
"23.06.2025 07:15:00";26.700
"23.06.2025 07:30:00";26.898
"23.06.2025 07:45:00";27.198
"23.06.2025 08:00:00";28.198
"23.06.2025 08:15:00";28.900
"23.06.2025 08:30:00";30.302
"23.06.2025 08:45:00";29.409
"23.06.2025 09:00:00";29.300
"23.06.2025 09:15:00";29.102
"23.06.2025 09:30:00";29.100
"23.06.2025 09:45:00";30.000
"23.06.2025 10:00:00";30.799
"23.06.2025 10:15:00";31.071
"23.06.2025 10:30:00";32.900
"23.06.2025 10:45:00";32.795
"23.06.2025 11:00:00";32.318
"23.06.2025 11:15:00";32.102
"23.06.2025 11:30:00";31.697
"23.06.2025 11:45:00";32.106
"23.06.2025 12:00:00";31.900
"23.06.2025 12:15:00";30.505
"23.06.2025 12:30:00";30.105
"23.06.2025 12:45:00";29.124
"23.06.2025 13:00:00";28.100
"23.06.2025 13:15:00";29.200
"23.06.2025 13:30:00";30.092
"23.06.2025 13:45:00";30.400
"23.06.2025 14:00:00";32.365
"23.06.2025 14:15:00";32.200
"23.06.2025 14:30:00";32.900
"23.06.2025 14:45:00";32.112
"23.06.2025 15:00:00";30.603
"23.06.2025 15:15:00";24.800
"23.06.2025 15:30:00";24.000
"23.06.2025 15:45:00";24.400
"23.06.2025 16:00:00";25.391
"23.06.2025 16:15:00";26.200
"23.06.2025 16:30:00";25.999
"23.06.2025 16:45:00";26.101
"23.06.2025 17:00:00";25.500
"23.06.2025 17:15:00";25.698
"23.06.2025 17:30:00";25.999
"23.06.2025 17:45:00";25.500
"23.06.2025 18:00:00";25.995
"23.06.2025 18:15:00";26.200
"23.06.2025 18:30:00";26.398
"23.06.2025 18:45:00";26.499
"23.06.2025 19:00:00";26.502
"23.06.2025 19:15:00";26.401
"23.06.2025 19:30:00";26.399
"23.06.2025 19:45:00";26.301
"23.06.2025 20:00:00";26.300
"23.06.2025 20:15:00";26.399
"23.06.2025 20:30:00";26.499
"23.06.2025 20:45:00";26.699
"23.06.2025 21:00:00";27.194
"23.06.2025 21:15:00";27.400
"23.06.2025 21:30:00";27.301
"23.06.2025 21:45:00";27.300
"23.06.2025 22:00:00";27.201
"23.06.2025 22:15:00";27.000
"23.06.2025 22:30:00";26.901
"23.06.2025 22:45:00";26.801
"23.06.2025 23:00:00";26.501
"23.06.2025 23:15:00";26.300
"23.06.2025 23:30:00";26.102
"23.06.2025 23:45:00";26.001
"24.06.2025 00:00:00";25.801
"24.06.2025 00:15:00";25.800
"24.06.2025 00:30:00";25.500
"24.06.2025 00:45:00";25.401
"24.06.2025 01:00:00";25.301
"24.06.2025 01:15:00";25.003
"24.06.2025 01:30:00";24.889
"24.06.2025 01:45:00";24.801
"24.06.2025 02:00:00";24.701
"24.06.2025 02:15:00";24.465
"24.06.2025 02:30:00";24.302
"24.06.2025 02:45:00";24.300
"24.06.2025 03:00:00";24.300
"24.06.2025 03:15:00";24.102
"24.06.2025 03:30:00";24.098
"24.06.2025 03:45:00";23.902
"24.06.2025 04:00:00";23.801
"24.06.2025 04:15:00";23.800
"24.06.2025 04:30:00";23.600
"24.06.2025 04:45:00";23.501
"24.06.2025 05:00:00";23.401
"24.06.2025 05:15:00";23.400
"24.06.2025 05:30:00";23.300
"24.06.2025 05:45:00";23.102
"24.06.2025 06:00:00";23.001
"24.06.2025 06:15:00";23.099
"24.06.2025 06:30:00";23.100
"24.06.2025 06:45:00";22.900
"24.06.2025 07:00:00";22.999
"24.06.2025 07:15:00";23.099
"24.06.2025 07:30:00";23.200
"24.06.2025 07:45:00";23.398
"24.06.2025 08:00:00";23.600
"24.06.2025 08:15:00";23.896
"24.06.2025 08:30:00";24.197
"24.06.2025 08:45:00";24.595
"24.06.2025 09:00:00";25.198
"24.06.2025 09:15:00";25.598
"24.06.2025 09:30:00";25.699
"24.06.2025 09:45:00";26.097
"24.06.2025 10:00:00";26.496
"24.06.2025 10:15:00";27.096
"24.06.2025 10:30:00";27.495
"24.06.2025 10:45:00";27.995
"24.06.2025 11:00:00";28.003
"24.06.2025 11:15:00";27.504
"24.06.2025 11:30:00";27.895
"24.06.2025 11:45:00";27.801
"24.06.2025 12:00:00";27.701
"24.06.2025 12:15:00";28.100
"24.06.2025 12:30:00";27.800
"24.06.2025 12:45:00";27.800
"24.06.2025 13:00:00";28.100
"24.06.2025 13:15:00";28.396
"24.06.2025 13:30:00";28.500
"24.06.2025 13:45:00";28.500
"24.06.2025 14:00:00";29.093
"24.06.2025 14:15:00";28.804
"24.06.2025 14:30:00";29.200
"24.06.2025 14:45:00";29.496
"24.06.2025 15:00:00";29.896
"24.06.2025 15:15:00";30.097
"24.06.2025 15:30:00";30.700
"24.06.2025 15:45:00";30.996
"24.06.2025 16:00:00";31.396
"24.06.2025 16:15:00";31.400
"24.06.2025 16:30:00";31.400
"24.06.2025 16:45:00";31.401
"24.06.2025 17:00:00";31.598
"24.06.2025 17:15:00";31.699
"24.06.2025 17:30:00";31.700
"24.06.2025 17:45:00";31.700
"24.06.2025 18:00:00";31.601
"24.06.2025 18:15:00";31.600
"24.06.2025 18:30:00";31.501
"24.06.2025 18:45:00";31.302
"24.06.2025 19:00:00";31.100
"24.06.2025 19:15:00";30.800
"24.06.2025 19:30:00";30.504
"24.06.2025 19:45:00";30.302
"24.06.2025 20:00:00";29.902
"24.06.2025 20:15:00";29.600
"24.06.2025 20:30:00";29.300
"24.06.2025 20:45:00";29.004
"24.06.2025 21:00:00";28.801
"24.06.2025 21:15:00";28.402
"24.06.2025 21:30:00";28.301
"24.06.2025 21:45:00";28.001
"24.06.2025 22:00:00";27.901
"24.06.2025 22:15:00";27.800
"24.06.2025 22:30:00";27.603
"24.06.2025 22:45:00";27.400
"24.06.2025 23:00:00";27.203
"24.06.2025 23:15:00";26.902
"24.06.2025 23:30:00";26.801
"24.06.2025 23:45:00";26.503
"25.06.2025 00:00:00";26.300
"25.06.2025 00:15:00";26.300
"25.06.2025 00:30:00";26.103
"25.06.2025 00:45:00";26.001
"25.06.2025 01:00:00";25.801
"25.06.2025 01:15:00";25.800
"25.06.2025 01:30:00";25.603
"25.06.2025 01:45:00";25.401
"25.06.2025 02:00:00";25.301
"25.06.2025 02:15:00";25.300
"25.06.2025 02:30:00";25.002
"25.06.2025 02:45:00";24.800
"25.06.2025 03:00:00";24.800
"25.06.2025 03:15:00";24.603
"25.06.2025 03:30:00";24.600
"25.06.2025 03:45:00";24.491
"25.06.2025 04:00:00";24.500
"25.06.2025 04:15:00";24.303
"25.06.2025 04:30:00";23.906
"25.06.2025 04:45:00";23.900
"25.06.2025 05:00:00";23.801
"25.06.2025 05:15:00";23.800
"25.06.2025 05:30:00";23.800
"25.06.2025 05:45:00";23.600
"25.06.2025 06:00:00";23.403
"25.06.2025 06:15:00";23.300
"25.06.2025 06:30:00";23.300
"25.06.2025 06:45:00";23.399
"25.06.2025 07:00:00";23.400
"25.06.2025 07:15:00";23.600
"25.06.2025 07:30:00";23.600
"25.06.2025 07:45:00";24.170
"25.06.2025 08:00:00";26.395
"25.06.2025 08:15:00";25.408
"25.06.2025 08:30:00";25.393
"25.06.2025 08:45:00";25.898
"25.06.2025 09:00:00";26.393
"25.06.2025 09:15:00";26.895
"25.06.2025 09:30:00";27.197
"25.06.2025 09:45:00";27.700
"25.06.2025 10:00:00";28.197
"25.06.2025 10:15:00";28.780
"25.06.2025 10:30:00";29.136
"25.06.2025 10:45:00";29.436
"25.06.2025 11:00:00";29.679
"25.06.2025 11:15:00";30.207
"25.06.2025 11:30:00";30.388
"25.06.2025 11:45:00";30.276
"25.06.2025 12:00:00";29.983
"25.06.2025 12:15:00";30.080
"25.06.2025 12:30:00";30.112
"25.06.2025 12:45:00";30.274
"25.06.2025 13:00:00";30.724
"25.06.2025 13:15:00";31.000
"25.06.2025 13:30:00";31.000
"25.06.2025 13:45:00";31.700
"25.06.2025 14:00:00";31.748
"25.06.2025 14:15:00";32.126
"25.06.2025 14:30:00";32.434
"25.06.2025 14:45:00";33.352
"25.06.2025 15:00:00";33.223
"25.06.2025 15:15:00";33.248
"25.06.2025 15:30:00";33.534
"25.06.2025 15:45:00";33.900
"25.06.2025 16:00:00";34.045
"25.06.2025 16:15:00";34.321
"25.06.2025 16:30:00";34.704
"25.06.2025 16:45:00";34.848
"25.06.2025 17:00:00";34.948
"25.06.2025 17:15:00";34.903
"25.06.2025 17:30:00";34.848
"25.06.2025 17:45:00";34.658
"25.06.2025 18:00:00";34.341
"25.06.2025 18:15:00";34.352
"25.06.2025 18:30:00";34.252
"25.06.2025 18:45:00";34.103
"25.06.2025 19:00:00";33.861
"25.06.2025 19:15:00";33.635
"25.06.2025 19:30:00";33.316
"25.06.2025 19:45:00";33.055
"25.06.2025 20:00:00";32.800
"25.06.2025 20:15:00";32.389
"25.06.2025 20:30:00";32.033
"25.06.2025 20:45:00";31.638
"25.06.2025 21:00:00";31.220
"25.06.2025 21:15:00";30.864
"25.06.2025 21:30:00";30.571
"25.06.2025 21:45:00";30.260
"25.06.2025 22:00:00";29.903
"25.06.2025 22:15:00";29.711
"25.06.2025 22:30:00";29.410
"25.06.2025 22:45:00";29.241
"25.06.2025 23:00:00";28.981
"25.06.2025 23:15:00";28.733
"25.06.2025 23:30:00";28.541
"25.06.2025 23:45:00";28.314
"26.06.2025 00:00:00";28.241
"26.06.2025 00:15:00";27.981
"26.06.2025 00:30:00";27.741
"26.06.2025 00:45:00";27.567
"26.06.2025 01:00:00";27.470
"26.06.2025 01:15:00";27.370
"26.06.2025 01:30:00";27.231
"26.06.2025 01:45:00";27.070
"26.06.2025 02:00:00";27.000
"26.06.2025 02:15:00";26.937
"26.06.2025 02:30:00";26.841
"26.06.2025 02:45:00";26.641
"26.06.2025 03:00:00";26.421
"26.06.2025 03:15:00";26.341
"26.06.2025 03:30:00";26.200
"26.06.2025 03:45:00";26.017
"26.06.2025 04:00:00";25.900
"26.06.2025 04:15:00";25.959
"26.06.2025 04:30:00";26.130
"26.06.2025 04:45:00";26.254
"26.06.2025 05:00:00";25.275
"26.06.2025 05:15:00";24.617
"26.06.2025 05:30:00";24.470
"26.06.2025 05:45:00";24.400
"26.06.2025 06:00:00";24.430
"26.06.2025 06:15:00";24.470
"26.06.2025 06:30:00";24.459
"26.06.2025 06:45:00";24.600
"26.06.2025 07:00:00";24.600
"26.06.2025 07:15:00";24.630
"26.06.2025 07:30:00";24.887
"26.06.2025 07:45:00";24.941
"26.06.2025 08:00:00";24.830
"26.06.2025 08:15:00";24.930
"26.06.2025 08:30:00";24.941
"26.06.2025 08:45:00";24.829
"26.06.2025 09:00:00";24.957
"26.06.2025 09:15:00";25.166
"26.06.2025 09:30:00";25.029
"26.06.2025 09:45:00";25.278
"26.06.2025 10:00:00";26.043
"26.06.2025 10:15:00";26.776
"26.06.2025 10:30:00";27.215
"26.06.2025 10:45:00";27.557
"26.06.2025 11:00:00";27.893
"26.06.2025 11:15:00";27.519
"26.06.2025 11:30:00";27.629
"26.06.2025 11:45:00";27.700
"26.06.2025 12:00:00";27.799
"26.06.2025 12:15:00";27.628
"26.06.2025 12:30:00";27.996
"26.06.2025 12:45:00";28.054
"26.06.2025 13:00:00";27.943
"26.06.2025 13:15:00";27.886
"26.06.2025 13:30:00";27.957
"26.06.2025 13:45:00";27.457
"26.06.2025 14:00:00";27.329
"26.06.2025 14:15:00";27.206
"26.06.2025 14:30:00";26.663
"26.06.2025 14:45:00";26.371
"26.06.2025 15:00:00";26.300
"26.06.2025 15:15:00";26.191
"26.06.2025 15:30:00";26.057
"26.06.2025 15:45:00";26.426
"26.06.2025 16:00:00";26.700
"26.06.2025 16:15:00";26.786
"26.06.2025 16:30:00";26.971
"26.06.2025 16:45:00";26.721
"26.06.2025 17:00:00";26.343
"26.06.2025 17:15:00";25.992
"26.06.2025 17:30:00";25.672
"26.06.2025 17:45:00";25.557
"26.06.2025 18:00:00";25.806
"26.06.2025 18:15:00";25.900
"26.06.2025 18:30:00";25.742
"26.06.2025 18:45:00";25.315
"26.06.2025 19:00:00";25.243
"26.06.2025 19:15:00";24.971
"26.06.2025 19:30:00";24.929
"26.06.2025 19:45:00";25.193
"26.06.2025 20:00:00";25.200
"26.06.2025 20:15:00";25.008
"26.06.2025 20:30:00";24.828
"26.06.2025 20:45:00";24.900
"26.06.2025 21:00:00";24.872
"26.06.2025 21:15:00";24.800
"26.06.2025 21:30:00";24.800
"26.06.2025 21:45:00";24.743
"26.06.2025 22:00:00";24.521
"26.06.2025 22:15:00";24.500
"26.06.2025 22:30:00";24.443
"26.06.2025 22:45:00";24.300
"26.06.2025 23:00:00";24.300
"26.06.2025 23:15:00";24.121
"26.06.2025 23:30:00";24.143
"26.06.2025 23:45:00";24.000
"27.06.2025 00:00:00";23.972
"27.06.2025 00:15:00";23.800
"27.06.2025 00:30:00";23.800
"27.06.2025 00:45:00";23.800
"27.06.2025 01:00:00";23.743
"27.06.2025 01:15:00";23.572
"27.06.2025 01:30:00";23.500
"27.06.2025 01:45:00";23.400
"27.06.2025 02:00:00";23.372
"27.06.2025 02:15:00";23.300
"27.06.2025 02:30:00";23.300
"27.06.2025 02:45:00";23.300
"27.06.2025 03:00:00";23.272
"27.06.2025 03:15:00";23.120
"27.06.2025 03:30:00";23.072
"27.06.2025 03:45:00";23.000
"27.06.2025 04:00:00";22.972
"27.06.2025 04:15:00";22.900
"27.06.2025 04:30:00";22.872
"27.06.2025 04:45:00";22.800
"27.06.2025 05:00:00";22.800
"27.06.2025 05:15:00";22.800
"27.06.2025 05:30:00";22.800
"27.06.2025 05:45:00";22.620
"27.06.2025 06:00:00";22.700
"27.06.2025 06:15:00";22.700
"27.06.2025 06:30:00";22.672
"27.06.2025 06:45:00";22.628
"27.06.2025 07:00:00";22.700
"27.06.2025 07:15:00";22.700
"27.06.2025 07:30:00";22.787
"27.06.2025 07:45:00";23.028
"27.06.2025 08:00:00";23.197
"27.06.2025 08:15:00";23.537
"27.06.2025 08:30:00";23.970
"27.06.2025 08:45:00";24.518
"27.06.2025 09:00:00";25.156
"27.06.2025 09:15:00";25.823
"27.06.2025 09:30:00";25.988
"27.06.2025 09:45:00";26.304
"27.06.2025 10:00:00";26.652
"27.06.2025 10:15:00";26.644
"27.06.2025 10:30:00";26.258
"27.06.2025 10:45:00";26.637
"27.06.2025 11:00:00";26.788
"27.06.2025 11:15:00";27.072
"27.06.2025 11:30:00";27.032
"27.06.2025 11:45:00";27.198
"27.06.2025 12:00:00";27.344
"27.06.2025 12:15:00";27.000
"27.06.2025 12:30:00";27.112
"27.06.2025 12:45:00";27.508
"27.06.2025 13:00:00";27.700
"27.06.2025 13:15:00";27.812
"27.06.2025 13:30:00";27.844
"27.06.2025 13:45:00";27.744
"27.06.2025 14:00:00";27.756
"27.06.2025 14:15:00";27.688
"27.06.2025 14:30:00";27.824
"27.06.2025 14:45:00";28.100
"27.06.2025 15:00:00";27.988
"27.06.2025 15:15:00";28.381
"27.06.2025 15:30:00";28.656
"27.06.2025 15:45:00";28.981
"27.06.2025 16:00:00";29.365
"27.06.2025 16:15:00";29.654
"27.06.2025 16:30:00";29.946
"27.06.2025 16:45:00";29.888
"27.06.2025 17:00:00";29.844
"27.06.2025 17:15:00";30.112
"27.06.2025 17:30:00";30.257
"27.06.2025 17:45:00";30.156
"27.06.2025 18:00:00";30.083
"27.06.2025 18:15:00";30.112
"27.06.2025 18:30:00";30.088
"27.06.2025 18:45:00";29.944
"27.06.2025 19:00:00";29.956
"27.06.2025 19:15:00";29.888
"27.06.2025 19:30:00";29.497
"27.06.2025 19:45:00";29.300
"27.06.2025 20:00:00";29.044
"27.06.2025 20:15:00";28.844
"27.06.2025 20:30:00";28.569
"27.06.2025 20:45:00";28.389
"27.06.2025 21:00:00";28.100
"27.06.2025 21:15:00";27.862
"27.06.2025 21:30:00";27.689
"27.06.2025 21:45:00";27.435
"27.06.2025 22:00:00";27.344
"27.06.2025 22:15:00";27.189
"27.06.2025 22:30:00";27.001
"27.06.2025 22:45:00";26.844
"27.06.2025 23:00:00";26.622
"27.06.2025 23:15:00";26.544
"27.06.2025 23:30:00";26.444
"27.06.2025 23:45:00";26.300
"28.06.2025 00:00:00";26.300
"28.06.2025 00:15:00";26.189
"28.06.2025 00:30:00";25.985
"28.06.2025 00:45:00";25.956
"28.06.2025 01:00:00";25.944
"28.06.2025 01:15:00";25.844
"28.06.2025 01:30:00";25.689
"28.06.2025 01:45:00";25.500
"28.06.2025 02:00:00";25.389
"28.06.2025 02:15:00";25.152
"28.06.2025 02:30:00";24.989
"28.06.2025 02:45:00";24.805
"28.06.2025 03:00:00";24.800
