Name;"AUL Zürich SMA"
"06.03.2026 16:00:00";15.100
"06.03.2026 16:15:00";15.175
"06.03.2026 16:30:00";15.250
"06.03.2026 16:45:00";15.325
"06.03.2026 17:00:00";15.400
"06.03.2026 17:15:00";15.050
"06.03.2026 17:30:00";14.700
"06.03.2026 17:45:00";14.350
"06.03.2026 18:00:00";14.000
"06.03.2026 18:15:00";13.425
"06.03.2026 18:30:00";12.850
"06.03.2026 18:45:00";12.275
"06.03.2026 19:00:00";11.700
"06.03.2026 19:15:00";11.400
"06.03.2026 19:30:00";11.100
"06.03.2026 19:45:00";10.800
"06.03.2026 20:00:00";10.500
"06.03.2026 20:15:00";10.250
"06.03.2026 20:30:00";10.000
"06.03.2026 20:45:00";9.750
"06.03.2026 21:00:00";9.500
"06.03.2026 21:15:00";9.275
"06.03.2026 21:30:00";9.050
"06.03.2026 21:45:00";8.825
"06.03.2026 22:00:00";8.600
"06.03.2026 22:15:00";8.525
"06.03.2026 22:30:00";8.450
"06.03.2026 22:45:00";8.375
"06.03.2026 23:00:00";8.300
"06.03.2026 23:15:00";8.175
"06.03.2026 23:30:00";8.050
"06.03.2026 23:45:00";7.925
"07.03.2026 00:00:00";7.800
"07.03.2026 00:15:00";7.625
"07.03.2026 00:30:00";7.450
"07.03.2026 00:45:00";7.275
"07.03.2026 01:00:00";7.100
"07.03.2026 01:15:00";7.000
"07.03.2026 01:30:00";6.900
"07.03.2026 01:45:00";6.800
"07.03.2026 02:00:00";6.700
"07.03.2026 02:15:00";6.575
"07.03.2026 02:30:00";6.450
"07.03.2026 02:45:00";6.325
"07.03.2026 03:00:00";6.200
"07.03.2026 03:15:00";6.125
"07.03.2026 03:30:00";6.050
"07.03.2026 03:45:00";5.975
"07.03.2026 04:00:00";5.900
"07.03.2026 04:15:00";5.775
"07.03.2026 04:30:00";5.650
"07.03.2026 04:45:00";5.525
"07.03.2026 05:00:00";5.400
"07.03.2026 05:15:00";5.300
"07.03.2026 05:30:00";5.200
"07.03.2026 05:45:00";5.100
"07.03.2026 06:00:00";5.000
"07.03.2026 06:15:00";4.975
"07.03.2026 06:30:00";4.950
"07.03.2026 06:45:00";4.925
"07.03.2026 07:00:00";4.900
"07.03.2026 07:15:00";4.925
"07.03.2026 07:30:00";4.950
"07.03.2026 07:45:00";4.975
"07.03.2026 08:00:00";5.000
"07.03.2026 08:15:00";5.275
"07.03.2026 08:30:00";5.550
"07.03.2026 08:45:00";5.825
"07.03.2026 09:00:00";6.100
"07.03.2026 09:15:00";6.550
"07.03.2026 09:30:00";7.000
"07.03.2026 09:45:00";7.450
"07.03.2026 10:00:00";7.900
"07.03.2026 10:15:00";8.400
"07.03.2026 10:30:00";8.900
"07.03.2026 10:45:00";9.400
"07.03.2026 11:00:00";9.900
"07.03.2026 11:15:00";10.350
"07.03.2026 11:30:00";10.800
"07.03.2026 11:45:00";11.250
"07.03.2026 12:00:00";11.700
"07.03.2026 12:15:00";12.075
"07.03.2026 12:30:00";12.450
"07.03.2026 12:45:00";12.825
"07.03.2026 13:00:00";13.200
"07.03.2026 13:15:00";13.525
"07.03.2026 13:30:00";13.850
"07.03.2026 13:45:00";14.175
"07.03.2026 14:00:00";14.500
"07.03.2026 14:15:00";14.675
"07.03.2026 14:30:00";14.850
"07.03.2026 14:45:00";15.025
"07.03.2026 15:00:00";15.200
"07.03.2026 15:15:00";15.250
"07.03.2026 15:30:00";15.300
"07.03.2026 15:45:00";15.350
"07.03.2026 16:00:00";15.400
"07.03.2026 16:15:00";15.400
"07.03.2026 16:30:00";15.400
"07.03.2026 16:45:00";15.400
"07.03.2026 17:00:00";15.400
"07.03.2026 17:15:00";15.125
"07.03.2026 17:30:00";14.850
"07.03.2026 17:45:00";14.575
"07.03.2026 18:00:00";14.300
"07.03.2026 18:15:00";13.650
"07.03.2026 18:30:00";13.000
"07.03.2026 18:45:00";12.350
"07.03.2026 19:00:00";11.700
"07.03.2026 19:15:00";11.350
"07.03.2026 19:30:00";11.000
"07.03.2026 19:45:00";10.650
"07.03.2026 20:00:00";10.300
"07.03.2026 20:15:00";10.125
"07.03.2026 20:30:00";9.950
"07.03.2026 20:45:00";9.775
"07.03.2026 21:00:00";9.600
"07.03.2026 21:15:00";9.450
"07.03.2026 21:30:00";9.300
"07.03.2026 21:45:00";9.150
"07.03.2026 22:00:00";9.000
"07.03.2026 22:15:00";8.850
"07.03.2026 22:30:00";8.700
"07.03.2026 22:45:00";8.550
"07.03.2026 23:00:00";8.400
"07.03.2026 23:15:00";8.250
"07.03.2026 23:30:00";8.100
"07.03.2026 23:45:00";7.950
"08.03.2026 00:00:00";7.800
"08.03.2026 00:15:00";7.700
"08.03.2026 00:30:00";7.600
"08.03.2026 00:45:00";7.500
"08.03.2026 01:00:00";7.400
"08.03.2026 01:15:00";7.300
"08.03.2026 01:30:00";7.200
"08.03.2026 01:45:00";7.100
"08.03.2026 02:00:00";7.000
"08.03.2026 02:15:00";6.900
"08.03.2026 02:30:00";6.800
"08.03.2026 02:45:00";6.700
"08.03.2026 03:00:00";6.600
"08.03.2026 03:15:00";6.450
"08.03.2026 03:30:00";6.300
"08.03.2026 03:45:00";6.150
"08.03.2026 04:00:00";6.000
"08.03.2026 04:15:00";5.900
"08.03.2026 04:30:00";5.800
"08.03.2026 04:45:00";5.700
"08.03.2026 05:00:00";5.600
"08.03.2026 05:15:00";5.525
"08.03.2026 05:30:00";5.450
"08.03.2026 05:45:00";5.375
"08.03.2026 06:00:00";5.300
"08.03.2026 06:15:00";5.350
"08.03.2026 06:30:00";5.400
"08.03.2026 06:45:00";5.450
"08.03.2026 07:00:00";5.500
"08.03.2026 07:15:00";5.475
"08.03.2026 07:30:00";5.450
"08.03.2026 07:45:00";5.425
"08.03.2026 08:00:00";5.400
"08.03.2026 08:15:00";5.750
"08.03.2026 08:30:00";6.100
"08.03.2026 08:45:00";6.450
"08.03.2026 09:00:00";6.800
"08.03.2026 09:15:00";7.075
"08.03.2026 09:30:00";7.350
"08.03.2026 09:45:00";7.625
"08.03.2026 10:00:00";7.900
"08.03.2026 10:15:00";8.425
"08.03.2026 10:30:00";8.950
"08.03.2026 10:45:00";9.475
"08.03.2026 11:00:00";10.000
"08.03.2026 11:15:00";10.325
"08.03.2026 11:30:00";10.650
"08.03.2026 11:45:00";10.975
"08.03.2026 12:00:00";11.300
"08.03.2026 12:15:00";11.775
"08.03.2026 12:30:00";12.250
"08.03.2026 12:45:00";12.725
"08.03.2026 13:00:00";13.200
"08.03.2026 13:15:00";13.550
"08.03.2026 13:30:00";13.900
"08.03.2026 13:45:00";14.250
"08.03.2026 14:00:00";14.600
"08.03.2026 14:15:00";14.800
"08.03.2026 14:30:00";15.000
"08.03.2026 14:45:00";15.200
"08.03.2026 15:00:00";15.400
"08.03.2026 15:15:00";15.500
"08.03.2026 15:30:00";15.600
"08.03.2026 15:45:00";15.700
"08.03.2026 16:00:00";15.800
"08.03.2026 16:15:00";15.800
"08.03.2026 16:30:00";15.800
"08.03.2026 16:45:00";15.800
"08.03.2026 17:00:00";15.800
"08.03.2026 17:15:00";15.600
"08.03.2026 17:30:00";15.400
"08.03.2026 17:45:00";15.200
"08.03.2026 18:00:00";15.000
"08.03.2026 18:15:00";14.400
"08.03.2026 18:30:00";13.800
"08.03.2026 18:45:00";13.200
"08.03.2026 19:00:00";12.600
"08.03.2026 19:15:00";12.225
"08.03.2026 19:30:00";11.850
"08.03.2026 19:45:00";11.475
"08.03.2026 20:00:00";11.100
"08.03.2026 20:15:00";10.900
"08.03.2026 20:30:00";10.700
"08.03.2026 20:45:00";10.500
"08.03.2026 21:00:00";10.300
"08.03.2026 21:15:00";10.150
"08.03.2026 21:30:00";10.000
"08.03.2026 21:45:00";9.850
"08.03.2026 22:00:00";9.700
"08.03.2026 22:15:00";9.525
"08.03.2026 22:30:00";9.350
"08.03.2026 22:45:00";9.175
"08.03.2026 23:00:00";9.000
"08.03.2026 23:15:00";8.875
"08.03.2026 23:30:00";8.750
"08.03.2026 23:45:00";8.625
"09.03.2026 00:00:00";8.500
"09.03.2026 00:15:00";8.400
"09.03.2026 00:30:00";8.300
"09.03.2026 00:45:00";8.200
"09.03.2026 01:00:00";8.100
"09.03.2026 01:15:00";8.000
"09.03.2026 01:30:00";7.900
"09.03.2026 01:45:00";7.800
"09.03.2026 02:00:00";7.700
"09.03.2026 02:15:00";7.625
"09.03.2026 02:30:00";7.550
"09.03.2026 02:45:00";7.475
"09.03.2026 03:00:00";7.400
"09.03.2026 03:15:00";7.350
"09.03.2026 03:30:00";7.300
"09.03.2026 03:45:00";7.250
"09.03.2026 04:00:00";7.200
"09.03.2026 04:15:00";7.050
"09.03.2026 04:30:00";6.900
"09.03.2026 04:45:00";6.750
"09.03.2026 05:00:00";6.600
"09.03.2026 05:15:00";6.625
"09.03.2026 05:30:00";6.650
"09.03.2026 05:45:00";6.675
"09.03.2026 06:00:00";6.700
"09.03.2026 06:15:00";6.800
"09.03.2026 06:30:00";6.900
"09.03.2026 06:45:00";7.000
"09.03.2026 07:00:00";7.100
"09.03.2026 07:15:00";7.175
"09.03.2026 07:30:00";7.250
"09.03.2026 07:45:00";7.325
"09.03.2026 08:00:00";7.400
"09.03.2026 08:15:00";7.525
"09.03.2026 08:30:00";7.650
"09.03.2026 08:45:00";7.775
"09.03.2026 09:00:00";7.900
"09.03.2026 09:15:00";8.125
"09.03.2026 09:30:00";8.350
"09.03.2026 09:45:00";8.575
"09.03.2026 10:00:00";8.800
"09.03.2026 10:15:00";9.225
"09.03.2026 10:30:00";9.650
"09.03.2026 10:45:00";10.075
"09.03.2026 11:00:00";10.500
"09.03.2026 11:15:00";10.625
"09.03.2026 11:30:00";10.750
"09.03.2026 11:45:00";10.875
"09.03.2026 12:00:00";11.000
"09.03.2026 12:15:00";11.425
"09.03.2026 12:30:00";11.850
"09.03.2026 12:45:00";12.275
"09.03.2026 13:00:00";12.700
"09.03.2026 13:15:00";13.025
"09.03.2026 13:30:00";13.350
"09.03.2026 13:45:00";13.675
"09.03.2026 14:00:00";14.000
"09.03.2026 14:15:00";14.225
"09.03.2026 14:30:00";14.450
"09.03.2026 14:45:00";14.675
"09.03.2026 15:00:00";14.900
"09.03.2026 15:15:00";14.900
"09.03.2026 15:30:00";14.900
"09.03.2026 15:45:00";14.900
"09.03.2026 16:00:00";14.900
"09.03.2026 16:15:00";14.925
"09.03.2026 16:30:00";14.950
"09.03.2026 16:45:00";14.975
"09.03.2026 17:00:00";15.000
"09.03.2026 17:15:00";14.900
"09.03.2026 17:30:00";14.800
"09.03.2026 17:45:00";14.700
"09.03.2026 18:00:00";14.600
"09.03.2026 18:15:00";14.100
"09.03.2026 18:30:00";13.600
"09.03.2026 18:45:00";13.100
"09.03.2026 19:00:00";12.600
"09.03.2026 19:15:00";12.200
"09.03.2026 19:30:00";11.800
"09.03.2026 19:45:00";11.400
"09.03.2026 20:00:00";11.000
"09.03.2026 20:15:00";10.825
"09.03.2026 20:30:00";10.650
"09.03.2026 20:45:00";10.475
"09.03.2026 21:00:00";10.300
"09.03.2026 21:15:00";10.075
"09.03.2026 21:30:00";9.850
"09.03.2026 21:45:00";9.625
"09.03.2026 22:00:00";9.400
"09.03.2026 22:15:00";9.200
"09.03.2026 22:30:00";9.000
"09.03.2026 22:45:00";8.800
"09.03.2026 23:00:00";8.600
"09.03.2026 23:15:00";8.475
"09.03.2026 23:30:00";8.350
"09.03.2026 23:45:00";8.225
"10.03.2026 00:00:00";8.100
"10.03.2026 00:15:00";7.925
"10.03.2026 00:30:00";7.750
"10.03.2026 00:45:00";7.575
"10.03.2026 01:00:00";7.400
"10.03.2026 01:15:00";7.250
"10.03.2026 01:30:00";7.100
"10.03.2026 01:45:00";6.950
"10.03.2026 02:00:00";6.800
"10.03.2026 02:15:00";6.725
"10.03.2026 02:30:00";6.650
"10.03.2026 02:45:00";6.575
"10.03.2026 03:00:00";6.500
"10.03.2026 03:15:00";6.425
"10.03.2026 03:30:00";6.350
"10.03.2026 03:45:00";6.275
"10.03.2026 04:00:00";6.200
"10.03.2026 04:15:00";6.125
"10.03.2026 04:30:00";6.050
"10.03.2026 04:45:00";5.975
"10.03.2026 05:00:00";5.900
"10.03.2026 05:15:00";5.775
"10.03.2026 05:30:00";5.650
"10.03.2026 05:45:00";5.525
"10.03.2026 06:00:00";5.400
"10.03.2026 06:15:00";5.325
"10.03.2026 06:30:00";5.250
"10.03.2026 06:45:00";5.175
"10.03.2026 07:00:00";5.100
"10.03.2026 07:15:00";5.125
"10.03.2026 07:30:00";5.150
"10.03.2026 07:45:00";5.175
"10.03.2026 08:00:00";5.200
"10.03.2026 08:15:00";5.575
"10.03.2026 08:30:00";5.950
"10.03.2026 08:45:00";6.325
"10.03.2026 09:00:00";6.700
"10.03.2026 09:15:00";7.275
"10.03.2026 09:30:00";7.850
"10.03.2026 09:45:00";8.425
"10.03.2026 10:00:00";9.000
"10.03.2026 10:15:00";9.400
"10.03.2026 10:30:00";9.800
"10.03.2026 10:45:00";10.200
"10.03.2026 11:00:00";10.600
"10.03.2026 11:15:00";11.000
"10.03.2026 11:30:00";11.400
"10.03.2026 11:45:00";11.800
"10.03.2026 12:00:00";12.200
"10.03.2026 12:15:00";12.675
"10.03.2026 12:30:00";13.150
"10.03.2026 12:45:00";13.625
"10.03.2026 13:00:00";14.100
"10.03.2026 13:15:00";14.350
"10.03.2026 13:30:00";14.600
"10.03.2026 13:45:00";14.850
"10.03.2026 14:00:00";15.100
"10.03.2026 14:15:00";15.200
"10.03.2026 14:30:00";15.300
"10.03.2026 14:45:00";15.400
"10.03.2026 15:00:00";15.500
"10.03.2026 15:15:00";15.500
"10.03.2026 15:30:00";15.500
"10.03.2026 15:45:00";15.500
"10.03.2026 16:00:00";15.500
"10.03.2026 16:15:00";15.250
"10.03.2026 16:30:00";15.000
"10.03.2026 16:45:00";14.750
"10.03.2026 17:00:00";14.500
"10.03.2026 17:15:00";14.225
"10.03.2026 17:30:00";13.950
"10.03.2026 17:45:00";13.675
"10.03.2026 18:00:00";13.400
"10.03.2026 18:15:00";13.200
"10.03.2026 18:30:00";13.000
"10.03.2026 18:45:00";12.800
"10.03.2026 19:00:00";12.600
"10.03.2026 19:15:00";12.375
"10.03.2026 19:30:00";12.150
"10.03.2026 19:45:00";11.925
"10.03.2026 20:00:00";11.700
"10.03.2026 20:15:00";11.425
"10.03.2026 20:30:00";11.150
"10.03.2026 20:45:00";10.875
"10.03.2026 21:00:00";10.600
"10.03.2026 21:15:00";10.575
"10.03.2026 21:30:00";10.550
"10.03.2026 21:45:00";10.525
"10.03.2026 22:00:00";10.500
"10.03.2026 22:15:00";10.300
"10.03.2026 22:30:00";10.100
"10.03.2026 22:45:00";9.900
"10.03.2026 23:00:00";9.700
"10.03.2026 23:15:00";9.475
"10.03.2026 23:30:00";9.250
"10.03.2026 23:45:00";9.025
"11.03.2026 00:00:00";8.800
"11.03.2026 00:15:00";8.625
"11.03.2026 00:30:00";8.450
"11.03.2026 00:45:00";8.275
"11.03.2026 01:00:00";8.100
"11.03.2026 01:15:00";8.125
"11.03.2026 01:30:00";8.150
"11.03.2026 01:45:00";8.175
"11.03.2026 02:00:00";8.200
"11.03.2026 02:15:00";8.225
"11.03.2026 02:30:00";8.250
"11.03.2026 02:45:00";8.275
"11.03.2026 03:00:00";8.300
"11.03.2026 03:15:00";8.325
"11.03.2026 03:30:00";8.350
"11.03.2026 03:45:00";8.375
"11.03.2026 04:00:00";8.400
"11.03.2026 04:15:00";8.375
"11.03.2026 04:30:00";8.350
"11.03.2026 04:45:00";8.325
"11.03.2026 05:00:00";8.300
"11.03.2026 05:15:00";8.250
"11.03.2026 05:30:00";8.200
"11.03.2026 05:45:00";8.150
"11.03.2026 06:00:00";8.100
"11.03.2026 06:15:00";8.150
"11.03.2026 06:30:00";8.200
"11.03.2026 06:45:00";8.250
"11.03.2026 07:00:00";8.300
"11.03.2026 07:15:00";8.375
"11.03.2026 07:30:00";8.450
"11.03.2026 07:45:00";8.525
"11.03.2026 08:00:00";8.600
"11.03.2026 08:15:00";8.650
"11.03.2026 08:30:00";8.700
"11.03.2026 08:45:00";8.750
"11.03.2026 09:00:00";8.800
"11.03.2026 09:15:00";8.950
"11.03.2026 09:30:00";9.100
"11.03.2026 09:45:00";9.250
"11.03.2026 10:00:00";9.400
"11.03.2026 10:15:00";9.700
"11.03.2026 10:30:00";10.000
"11.03.2026 10:45:00";10.300
"11.03.2026 11:00:00";10.600
"11.03.2026 11:15:00";10.925
"11.03.2026 11:30:00";11.250
"11.03.2026 11:45:00";11.575
"11.03.2026 12:00:00";11.900
"11.03.2026 12:15:00";12.175
"11.03.2026 12:30:00";12.450
"11.03.2026 12:45:00";12.725
"11.03.2026 13:00:00";13.000
"11.03.2026 13:15:00";13.175
"11.03.2026 13:30:00";13.350
"11.03.2026 13:45:00";13.525
"11.03.2026 14:00:00";13.700
"11.03.2026 14:15:00";13.725
"11.03.2026 14:30:00";13.750
"11.03.2026 14:45:00";13.775
"11.03.2026 15:00:00";13.800
"11.03.2026 15:15:00";13.725
"11.03.2026 15:30:00";13.650
"11.03.2026 15:45:00";13.575
"11.03.2026 16:00:00";13.500
"11.03.2026 16:15:00";13.350
"11.03.2026 16:30:00";13.200
"11.03.2026 16:45:00";13.050
"11.03.2026 17:00:00";12.900
"11.03.2026 17:15:00";12.725
"11.03.2026 17:30:00";12.550
"11.03.2026 17:45:00";12.375
"11.03.2026 18:00:00";12.200
"11.03.2026 18:15:00";12.000
"11.03.2026 18:30:00";11.800
"11.03.2026 18:45:00";11.600
"11.03.2026 19:00:00";11.400
"11.03.2026 19:15:00";11.000
"11.03.2026 19:30:00";10.600
"11.03.2026 19:45:00";10.200
"11.03.2026 20:00:00";9.800
"11.03.2026 20:15:00";9.525
"11.03.2026 20:30:00";9.250
"11.03.2026 20:45:00";8.975
"11.03.2026 21:00:00";8.700
"11.03.2026 21:15:00";8.525
"11.03.2026 21:30:00";8.350
"11.03.2026 21:45:00";8.175
"11.03.2026 22:00:00";8.000
"11.03.2026 22:15:00";7.850
"11.03.2026 22:30:00";7.700
"11.03.2026 22:45:00";7.550
"11.03.2026 23:00:00";7.400
"11.03.2026 23:15:00";7.350
"11.03.2026 23:30:00";7.300
"11.03.2026 23:45:00";7.250
"12.03.2026 00:00:00";7.200
"12.03.2026 00:15:00";7.175
"12.03.2026 00:30:00";7.150
"12.03.2026 00:45:00";7.125
"12.03.2026 01:00:00";7.100
"12.03.2026 01:15:00";7.050
"12.03.2026 01:30:00";7.000
"12.03.2026 01:45:00";6.950
"12.03.2026 02:00:00";6.900
"12.03.2026 02:15:00";6.875
"12.03.2026 02:30:00";6.850
"12.03.2026 02:45:00";6.825
"12.03.2026 03:00:00";6.800
"12.03.2026 03:15:00";6.750
"12.03.2026 03:30:00";6.700
"12.03.2026 03:45:00";6.650
"12.03.2026 04:00:00";6.600
"12.03.2026 04:15:00";6.600
"12.03.2026 04:30:00";6.600
"12.03.2026 04:45:00";6.600
"12.03.2026 05:00:00";6.600
"12.03.2026 05:15:00";6.550
"12.03.2026 05:30:00";6.500
"12.03.2026 05:45:00";6.450
"12.03.2026 06:00:00";6.400
"12.03.2026 06:15:00";6.325
"12.03.2026 06:30:00";6.250
"12.03.2026 06:45:00";6.175
"12.03.2026 07:00:00";6.100
"12.03.2026 07:15:00";6.075
"12.03.2026 07:30:00";6.050
"12.03.2026 07:45:00";6.025
"12.03.2026 08:00:00";6.000
"12.03.2026 08:15:00";6.000
"12.03.2026 08:30:00";6.000
"12.03.2026 08:45:00";6.000
"12.03.2026 09:00:00";6.000
"12.03.2026 09:15:00";6.050
"12.03.2026 09:30:00";6.100
"12.03.2026 09:45:00";6.150
"12.03.2026 10:00:00";6.200
"12.03.2026 10:15:00";6.550
"12.03.2026 10:30:00";6.900
"12.03.2026 10:45:00";7.250
"12.03.2026 11:00:00";7.600
"12.03.2026 11:15:00";7.725
"12.03.2026 11:30:00";7.850
"12.03.2026 11:45:00";7.975
"12.03.2026 12:00:00";8.100
"12.03.2026 12:15:00";8.450
"12.03.2026 12:30:00";8.800
"12.03.2026 12:45:00";9.150
"12.03.2026 13:00:00";9.500
"12.03.2026 13:15:00";9.500
"12.03.2026 13:30:00";9.500
"12.03.2026 13:45:00";9.500
"12.03.2026 14:00:00";9.500
"12.03.2026 14:15:00";9.600
"12.03.2026 14:30:00";9.700
"12.03.2026 14:45:00";9.800
"12.03.2026 15:00:00";9.900
"12.03.2026 15:15:00";10.125
"12.03.2026 15:30:00";10.350
"12.03.2026 15:45:00";10.575
"12.03.2026 16:00:00";10.800
"12.03.2026 16:15:00";10.775
"12.03.2026 16:30:00";10.750
"12.03.2026 16:45:00";10.725
"12.03.2026 17:00:00";10.700
"12.03.2026 17:15:00";10.650
"12.03.2026 17:30:00";10.600
"12.03.2026 17:45:00";10.550
"12.03.2026 18:00:00";10.500
"12.03.2026 18:15:00";10.100
"12.03.2026 18:30:00";9.700
"12.03.2026 18:45:00";9.300
"12.03.2026 19:00:00";8.900
"12.03.2026 19:15:00";8.475
"12.03.2026 19:30:00";8.050
"12.03.2026 19:45:00";7.625
"12.03.2026 20:00:00";7.200
"12.03.2026 20:15:00";7.125
"12.03.2026 20:30:00";7.050
"12.03.2026 20:45:00";6.975
"12.03.2026 21:00:00";6.900
"12.03.2026 21:15:00";6.725
"12.03.2026 21:30:00";6.550
"12.03.2026 21:45:00";6.375
"12.03.2026 22:00:00";6.200
"12.03.2026 22:15:00";6.075
"12.03.2026 22:30:00";5.950
"12.03.2026 22:45:00";5.825
"12.03.2026 23:00:00";5.700
"12.03.2026 23:15:00";5.625
"12.03.2026 23:30:00";5.550
"12.03.2026 23:45:00";5.475
"13.03.2026 00:00:00";5.400
"13.03.2026 00:15:00";5.300
"13.03.2026 00:30:00";5.200
"13.03.2026 00:45:00";5.100
"13.03.2026 01:00:00";5.000
"13.03.2026 01:15:00";4.875
"13.03.2026 01:30:00";4.750
"13.03.2026 01:45:00";4.625
"13.03.2026 02:00:00";4.500
"13.03.2026 02:15:00";4.400
"13.03.2026 02:30:00";4.300
"13.03.2026 02:45:00";4.200
"13.03.2026 03:00:00";4.100
"13.03.2026 03:15:00";3.925
"13.03.2026 03:30:00";3.750
"13.03.2026 03:45:00";3.575
"13.03.2026 04:00:00";3.400
"13.03.2026 04:15:00";3.375
"13.03.2026 04:30:00";3.350
"13.03.2026 04:45:00";3.325
"13.03.2026 05:00:00";3.300
"13.03.2026 05:15:00";3.300
"13.03.2026 05:30:00";3.300
"13.03.2026 05:45:00";3.300
"13.03.2026 06:00:00";3.300
"13.03.2026 06:15:00";3.150
"13.03.2026 06:30:00";3.000
"13.03.2026 06:45:00";2.850
"13.03.2026 07:00:00";2.700
"13.03.2026 07:15:00";2.900
"13.03.2026 07:30:00";3.100
"13.03.2026 07:45:00";3.300
"13.03.2026 08:00:00";3.500
"13.03.2026 08:15:00";4.025
"13.03.2026 08:30:00";4.550
"13.03.2026 08:45:00";5.075
"13.03.2026 09:00:00";5.600
"13.03.2026 09:15:00";5.950
"13.03.2026 09:30:00";6.300
"13.03.2026 09:45:00";6.650
"13.03.2026 10:00:00";7.000
"13.03.2026 10:15:00";7.500
"13.03.2026 10:30:00";8.000
"13.03.2026 10:45:00";8.500
"13.03.2026 11:00:00";9.000
"13.03.2026 11:15:00";9.475
"13.03.2026 11:30:00";9.950
"13.03.2026 11:45:00";10.425
"13.03.2026 12:00:00";10.900
"13.03.2026 12:15:00";11.275
"13.03.2026 12:30:00";11.650
"13.03.2026 12:45:00";12.025
"13.03.2026 13:00:00";12.400
"13.03.2026 13:15:00";12.575
"13.03.2026 13:30:00";12.750
"13.03.2026 13:45:00";12.925
"13.03.2026 14:00:00";13.100
"13.03.2026 14:15:00";13.275
"13.03.2026 14:30:00";13.450
"13.03.2026 14:45:00";13.625
"13.03.2026 15:00:00";13.800
"13.03.2026 15:15:00";13.950
"13.03.2026 15:30:00";14.100
"13.03.2026 15:45:00";14.250
"13.03.2026 16:00:00";14.400
"13.03.2026 16:15:00";14.300
"13.03.2026 16:30:00";14.200
"13.03.2026 16:45:00";14.100
"13.03.2026 17:00:00";14.000
"13.03.2026 17:15:00";13.750
"13.03.2026 17:30:00";13.500
"13.03.2026 17:45:00";13.250
"13.03.2026 18:00:00";13.000
"13.03.2026 18:15:00";12.700
"13.03.2026 18:30:00";12.400
"13.03.2026 18:45:00";12.100
"13.03.2026 19:00:00";11.800
"13.03.2026 19:15:00";11.650
"13.03.2026 19:30:00";11.500
"13.03.2026 19:45:00";11.350
"13.03.2026 20:00:00";11.200
"13.03.2026 20:15:00";11.075
"13.03.2026 20:30:00";10.950
"13.03.2026 20:45:00";10.825
"13.03.2026 21:00:00";10.700
"13.03.2026 21:15:00";10.325
"13.03.2026 21:30:00";9.950
"13.03.2026 21:45:00";9.575
"13.03.2026 22:00:00";9.200
"13.03.2026 22:15:00";9.125
"13.03.2026 22:30:00";9.050
"13.03.2026 22:45:00";8.975
"13.03.2026 23:00:00";8.900
"13.03.2026 23:15:00";8.825
"13.03.2026 23:30:00";8.750
"13.03.2026 23:45:00";8.675
"14.03.2026 00:00:00";8.600
"14.03.2026 00:15:00";8.650
"14.03.2026 00:30:00";8.700
"14.03.2026 00:45:00";8.750
"14.03.2026 01:00:00";8.800
"14.03.2026 01:15:00";9.025
"14.03.2026 01:30:00";9.250
"14.03.2026 01:45:00";9.475
"14.03.2026 02:00:00";9.700
"14.03.2026 02:15:00";9.825
"14.03.2026 02:30:00";9.950
"14.03.2026 02:45:00";10.075
"14.03.2026 03:00:00";10.200
"14.03.2026 03:15:00";10.100
"14.03.2026 03:30:00";10.000
"14.03.2026 03:45:00";9.900
"14.03.2026 04:00:00";9.800
"14.03.2026 04:15:00";9.825
"14.03.2026 04:30:00";9.850
"14.03.2026 04:45:00";9.875
"14.03.2026 05:00:00";9.900
"14.03.2026 05:15:00";9.800
"14.03.2026 05:30:00";9.700
"14.03.2026 05:45:00";9.600
"14.03.2026 06:00:00";9.500
"14.03.2026 06:15:00";9.000
"14.03.2026 06:30:00";8.500
"14.03.2026 06:45:00";8.000
"14.03.2026 07:00:00";7.500
"14.03.2026 07:15:00";7.125
"14.03.2026 07:30:00";6.750
"14.03.2026 07:45:00";6.375
"14.03.2026 08:00:00";6.000
"14.03.2026 08:15:00";5.575
"14.03.2026 08:30:00";5.150
"14.03.2026 08:45:00";4.725
"14.03.2026 09:00:00";4.300
"14.03.2026 09:15:00";4.125
"14.03.2026 09:30:00";3.950
"14.03.2026 09:45:00";3.775
"14.03.2026 10:00:00";3.600
"14.03.2026 10:15:00";3.500
"14.03.2026 10:30:00";3.400
"14.03.2026 10:45:00";3.300
"14.03.2026 11:00:00";3.200
"14.03.2026 11:15:00";3.150
"14.03.2026 11:30:00";3.100
"14.03.2026 11:45:00";3.050
"14.03.2026 12:00:00";3.000
"14.03.2026 12:15:00";2.950
"14.03.2026 12:30:00";2.900
"14.03.2026 12:45:00";2.850
"14.03.2026 13:00:00";2.800
"14.03.2026 13:15:00";2.775
"14.03.2026 13:30:00";2.750
"14.03.2026 13:45:00";2.725
"14.03.2026 14:00:00";2.700
"14.03.2026 14:15:00";2.625
"14.03.2026 14:30:00";2.550
"14.03.2026 14:45:00";2.475
"14.03.2026 15:00:00";2.400
"14.03.2026 15:15:00";2.375
"14.03.2026 15:30:00";2.350
"14.03.2026 15:45:00";2.325
"14.03.2026 16:00:00";2.300
"14.03.2026 16:15:00";2.200
"14.03.2026 16:30:00";2.100
"14.03.2026 16:45:00";2.000
"14.03.2026 17:00:00";1.900
"14.03.2026 17:15:00";1.825
"14.03.2026 17:30:00";1.750
"14.03.2026 17:45:00";1.675
