Name;"Aussentemperaturfühler Urania"
"15.04.2026 18:15:00";13.400
"15.04.2026 18:30:00";13.312
"15.04.2026 18:45:00";13.000
"15.04.2026 19:00:00";13.000
"15.04.2026 19:15:00";13.000
"15.04.2026 19:30:00";12.755
"15.04.2026 19:45:00";12.500
"15.04.2026 20:00:00";12.369
"15.04.2026 20:15:00";12.200
"15.04.2026 20:30:00";12.200
"15.04.2026 20:45:00";12.200
"15.04.2026 21:00:00";12.200
"15.04.2026 21:15:00";12.200
"15.04.2026 21:30:00";12.200
"15.04.2026 21:45:00";12.200
"15.04.2026 22:00:00";12.200
"15.04.2026 22:15:00";11.873
"15.04.2026 22:30:00";11.557
"15.04.2026 22:45:00";11.318
"15.04.2026 23:00:00";10.778
"15.04.2026 23:15:00";10.484
"15.04.2026 23:30:00";10.100
"15.04.2026 23:45:00";10.100
"16.04.2026 00:00:00";10.100
"16.04.2026 00:15:00";9.572
"16.04.2026 00:30:00";9.400
"16.04.2026 00:45:00";9.400
"16.04.2026 01:00:00";9.400
"16.04.2026 01:15:00";9.400
"16.04.2026 01:30:00";8.969
"16.04.2026 01:45:00";8.900
"16.04.2026 02:00:00";8.900
"16.04.2026 02:15:00";8.900
"16.04.2026 02:30:00";8.943
"16.04.2026 02:45:00";9.100
"16.04.2026 03:00:00";9.100
"16.04.2026 03:15:00";9.078
"16.04.2026 03:30:00";8.750
"16.04.2026 03:45:00";8.443
"16.04.2026 04:00:00";8.600
"16.04.2026 04:15:00";8.557
"16.04.2026 04:30:00";8.400
"16.04.2026 04:45:00";8.400
"16.04.2026 05:00:00";8.443
"16.04.2026 05:15:00";8.600
"16.04.2026 05:30:00";8.694
"16.04.2026 05:45:00";8.800
"16.04.2026 06:00:00";8.800
"16.04.2026 06:15:00";8.800
"16.04.2026 06:30:00";8.800
"16.04.2026 06:45:00";8.800
"16.04.2026 07:00:00";8.800
"16.04.2026 07:15:00";8.800
"16.04.2026 07:30:00";8.800
"16.04.2026 07:45:00";9.116
"16.04.2026 08:00:00";9.665
"16.04.2026 08:15:00";9.970
"16.04.2026 08:30:00";10.100
"16.04.2026 08:45:00";10.100
"16.04.2026 09:00:00";10.100
"16.04.2026 09:15:00";10.100
"16.04.2026 09:30:00";10.211
"16.04.2026 09:45:00";10.643
"16.04.2026 10:00:00";10.944
"16.04.2026 10:15:00";11.100
"16.04.2026 10:30:00";11.268
"16.04.2026 10:45:00";11.500
"16.04.2026 11:00:00";11.779
"16.04.2026 11:15:00";12.311
"16.04.2026 11:30:00";12.665
"16.04.2026 11:45:00";12.900
"16.04.2026 12:00:00";13.083
"16.04.2026 12:15:00";13.427
"16.04.2026 12:30:00";13.800
"16.04.2026 12:45:00";13.843
"16.04.2026 13:00:00";14.094
"16.04.2026 13:15:00";14.300
"16.04.2026 13:30:00";14.651
"16.04.2026 13:45:00";15.153
"16.04.2026 14:00:00";15.543
"16.04.2026 14:15:00";15.944
"16.04.2026 14:30:00";16.100
"16.04.2026 14:45:00";16.057
"16.04.2026 15:00:00";15.943
"16.04.2026 15:15:00";16.364
"16.04.2026 15:30:00";17.165
"16.04.2026 15:45:00";17.335
"16.04.2026 16:00:00";17.100
"16.04.2026 16:15:00";17.100
"16.04.2026 16:30:00";17.340
"16.04.2026 16:45:00";17.086
"16.04.2026 17:00:00";16.835
"16.04.2026 17:15:00";16.600
"16.04.2026 17:30:00";16.600
"16.04.2026 17:45:00";16.600
"16.04.2026 18:00:00";16.564
"16.04.2026 18:15:00";16.457
"16.04.2026 18:30:00";16.300
"16.04.2026 18:45:00";16.300
"16.04.2026 19:00:00";16.300
"16.04.2026 19:15:00";16.343
"16.04.2026 19:30:00";16.457
"16.04.2026 19:45:00";16.300
"16.04.2026 20:00:00";16.171
"16.04.2026 20:15:00";15.700
"16.04.2026 20:30:00";15.700
"16.04.2026 20:45:00";15.700
"16.04.2026 21:00:00";15.598
"16.04.2026 21:15:00";15.051
"16.04.2026 21:30:00";14.835
"16.04.2026 21:45:00";14.472
"16.04.2026 22:00:00";14.057
"16.04.2026 22:15:00";13.766
"16.04.2026 22:30:00";13.336
"16.04.2026 22:45:00";13.164
"16.04.2026 23:00:00";13.336
"16.04.2026 23:15:00";13.029
"16.04.2026 23:30:00";12.900
"16.04.2026 23:45:00";12.618
"17.04.2026 00:00:00";12.400
"17.04.2026 00:15:00";12.336
"17.04.2026 00:30:00";11.900
"17.04.2026 00:45:00";11.900
"17.04.2026 01:00:00";11.500
"17.04.2026 01:15:00";11.500
"17.04.2026 01:30:00";11.500
"17.04.2026 01:45:00";11.331
"17.04.2026 02:00:00";10.900
"17.04.2026 02:15:00";10.900
"17.04.2026 02:30:00";10.900
"17.04.2026 02:45:00";10.900
"17.04.2026 03:00:00";10.400
"17.04.2026 03:15:00";10.379
"17.04.2026 03:30:00";10.300
"17.04.2026 03:45:00";10.300
"17.04.2026 04:00:00";10.036
"17.04.2026 04:15:00";9.900
"17.04.2026 04:30:00";9.900
"17.04.2026 04:45:00";9.900
"17.04.2026 05:00:00";9.900
"17.04.2026 05:15:00";9.900
"17.04.2026 05:30:00";9.758
"17.04.2026 05:45:00";9.400
"17.04.2026 06:00:00";9.400
"17.04.2026 06:15:00";9.400
"17.04.2026 06:30:00";9.400
"17.04.2026 06:45:00";9.400
"17.04.2026 07:00:00";9.400
"17.04.2026 07:15:00";9.443
"17.04.2026 07:30:00";9.600
"17.04.2026 07:45:00";9.600
"17.04.2026 08:00:00";9.600
"17.04.2026 08:15:00";9.865
"17.04.2026 08:30:00";10.164
"17.04.2026 08:45:00";10.600
"17.04.2026 09:00:00";10.664
"17.04.2026 09:15:00";10.992
"17.04.2026 09:30:00";11.387
"17.04.2026 09:45:00";11.664
"17.04.2026 10:00:00";12.116
"17.04.2026 10:15:00";12.600
"17.04.2026 10:30:00";12.918
"17.04.2026 10:45:00";13.210
"17.04.2026 11:00:00";13.714
"17.04.2026 11:15:00";14.164
"17.04.2026 11:30:00";14.456
"17.04.2026 11:45:00";14.725
"17.04.2026 12:00:00";15.164
"17.04.2026 12:15:00";15.400
"17.04.2026 12:30:00";15.521
"17.04.2026 12:45:00";15.664
"17.04.2026 13:00:00";16.053
"17.04.2026 13:15:00";16.495
"17.04.2026 13:30:00";16.700
"17.04.2026 13:45:00";16.700
"17.04.2026 14:00:00";16.840
"17.04.2026 14:15:00";17.079
"17.04.2026 14:30:00";17.000
"17.04.2026 14:45:00";17.246
"17.04.2026 15:00:00";18.032
"17.04.2026 15:15:00";18.200
"17.04.2026 15:30:00";18.200
"17.04.2026 15:45:00";18.276
"17.04.2026 16:00:00";18.457
"17.04.2026 16:15:00";18.300
"17.04.2026 16:30:00";18.300
"17.04.2026 16:45:00";18.300
"17.04.2026 17:00:00";18.300
"17.04.2026 17:15:00";18.300
"17.04.2026 17:30:00";18.300
"17.04.2026 17:45:00";17.950
"17.04.2026 18:00:00";17.779
"17.04.2026 18:15:00";17.657
"17.04.2026 18:30:00";17.306
"17.04.2026 18:45:00";17.479
"17.04.2026 19:00:00";17.336
"17.04.2026 19:15:00";17.143
"17.04.2026 19:30:00";17.236
"17.04.2026 19:45:00";16.800
"17.04.2026 20:00:00";16.800
"17.04.2026 20:15:00";16.351
"17.04.2026 20:30:00";15.919
"17.04.2026 20:45:00";15.400
"17.04.2026 21:00:00";15.292
"17.04.2026 21:15:00";14.900
"17.04.2026 21:30:00";14.900
"17.04.2026 21:45:00";14.561
"17.04.2026 22:00:00";14.200
"17.04.2026 22:15:00";13.900
"17.04.2026 22:30:00";13.900
"17.04.2026 22:45:00";13.900
"17.04.2026 23:00:00";13.900
"17.04.2026 23:15:00";13.900
"17.04.2026 23:30:00";13.604
"17.04.2026 23:45:00";13.124
"18.04.2026 00:00:00";12.900
"18.04.2026 00:15:00";12.900
"18.04.2026 00:30:00";12.900
"18.04.2026 00:45:00";12.900
"18.04.2026 01:00:00";12.384
"18.04.2026 01:15:00";12.300
"18.04.2026 01:30:00";12.113
"18.04.2026 01:45:00";11.900
"18.04.2026 02:00:00";11.837
"18.04.2026 02:15:00";11.600
"18.04.2026 02:30:00";11.600
"18.04.2026 02:45:00";11.468
"18.04.2026 03:00:00";10.900
"18.04.2026 03:15:00";10.900
"18.04.2026 03:30:00";10.900
"18.04.2026 03:45:00";10.900
"18.04.2026 04:00:00";10.900
"18.04.2026 04:15:00";10.900
"18.04.2026 04:30:00";10.900
"18.04.2026 04:45:00";10.900
"18.04.2026 05:00:00";10.900
"18.04.2026 05:15:00";10.400
"18.04.2026 05:30:00";10.400
"18.04.2026 05:45:00";10.400
"18.04.2026 06:00:00";10.218
"18.04.2026 06:15:00";9.900
"18.04.2026 06:30:00";9.900
"18.04.2026 06:45:00";9.900
"18.04.2026 07:00:00";9.942
"18.04.2026 07:15:00";10.100
"18.04.2026 07:30:00";10.436
"18.04.2026 07:45:00";10.600
"18.04.2026 08:00:00";11.000
"18.04.2026 08:15:00";11.317
"18.04.2026 08:30:00";11.600
"18.04.2026 08:45:00";11.739
"18.04.2026 09:00:00";12.100
"18.04.2026 09:15:00";12.100
"18.04.2026 09:30:00";12.600
"18.04.2026 09:45:00";12.754
"18.04.2026 10:00:00";13.208
"18.04.2026 10:15:00";13.600
"18.04.2026 10:30:00";13.663
"18.04.2026 10:45:00";13.900
"18.04.2026 11:00:00";14.358
"18.04.2026 11:15:00";14.600
"18.04.2026 11:30:00";14.663
"18.04.2026 11:45:00";15.052
"18.04.2026 12:00:00";15.163
"18.04.2026 12:15:00";15.400
"18.04.2026 12:30:00";15.705
"18.04.2026 12:45:00";16.163
"18.04.2026 13:00:00";16.659
"18.04.2026 13:15:00";16.900
"18.04.2026 13:30:00";16.999
"18.04.2026 13:45:00";17.316
"18.04.2026 14:00:00";17.600
"18.04.2026 14:15:00";17.838
"18.04.2026 14:30:00";18.200
"18.04.2026 14:45:00";18.269
"18.04.2026 15:00:00";18.542
"18.04.2026 15:15:00";18.700
"18.04.2026 15:30:00";18.700
"18.04.2026 15:45:00";18.772
"18.04.2026 16:00:00";19.000
"18.04.2026 16:15:00";19.021
"18.04.2026 16:30:00";19.439
"18.04.2026 16:45:00";19.649
"18.04.2026 17:00:00";19.700
"18.04.2026 17:15:00";19.988
"18.04.2026 17:30:00";19.900
"18.04.2026 17:45:00";19.900
"18.04.2026 18:00:00";19.900
"18.04.2026 18:15:00";19.731
"18.04.2026 18:30:00";19.111
"18.04.2026 18:45:00";19.107
"18.04.2026 19:00:00";19.600
"18.04.2026 19:15:00";19.494
"18.04.2026 19:30:00";19.038
"18.04.2026 19:45:00";18.763
"18.04.2026 20:00:00";18.205
"18.04.2026 20:15:00";17.613
"18.04.2026 20:30:00";17.133
"18.04.2026 20:45:00";16.800
"18.04.2026 21:00:00";16.713
"18.04.2026 21:15:00";16.436
"18.04.2026 21:30:00";16.300
"18.04.2026 21:45:00";16.137
"18.04.2026 22:00:00";15.837
"18.04.2026 22:15:00";15.600
"18.04.2026 22:30:00";15.600
"18.04.2026 22:45:00";15.100
"18.04.2026 23:00:00";15.162
"18.04.2026 23:15:00";15.600
"18.04.2026 23:30:00";15.558
"18.04.2026 23:45:00";15.289
"19.04.2026 00:00:00";14.838
"19.04.2026 00:15:00";14.600
"19.04.2026 00:30:00";14.473
"19.04.2026 00:45:00";14.200
"19.04.2026 01:00:00";14.200
"19.04.2026 01:15:00";14.200
"19.04.2026 01:30:00";13.982
"19.04.2026 01:45:00";13.900
"19.04.2026 02:00:00";13.838
"19.04.2026 02:15:00";13.600
"19.04.2026 02:30:00";13.600
"19.04.2026 02:45:00";13.600
"19.04.2026 03:00:00";13.600
"19.04.2026 03:15:00";13.600
"19.04.2026 03:30:00";13.433
"19.04.2026 03:45:00";13.400
"19.04.2026 04:00:00";13.400
"19.04.2026 04:15:00";13.400
"19.04.2026 04:30:00";13.400
"19.04.2026 04:45:00";13.400
"19.04.2026 05:00:00";13.400
"19.04.2026 05:15:00";13.400
"19.04.2026 05:30:00";13.400
"19.04.2026 05:45:00";13.400
"19.04.2026 06:00:00";13.379
"19.04.2026 06:15:00";13.300
"19.04.2026 06:30:00";13.300
"19.04.2026 06:45:00";13.300
"19.04.2026 07:00:00";13.136
"19.04.2026 07:15:00";12.942
"19.04.2026 07:30:00";13.418
"19.04.2026 07:45:00";13.600
"19.04.2026 08:00:00";13.801
"19.04.2026 08:15:00";13.900
"19.04.2026 08:30:00";14.351
"19.04.2026 08:45:00";14.974
"19.04.2026 09:00:00";15.162
"19.04.2026 09:15:00";15.518
"19.04.2026 09:30:00";15.800
"19.04.2026 09:45:00";15.800
"19.04.2026 10:00:00";15.800
"19.04.2026 10:15:00";15.864
"19.04.2026 10:30:00";16.309
"19.04.2026 10:45:00";16.460
"19.04.2026 11:00:00";16.454
"19.04.2026 11:15:00";17.042
"19.04.2026 11:30:00";17.262
"19.04.2026 11:45:00";17.500
"19.04.2026 12:00:00";17.500
"19.04.2026 12:15:00";17.500
"19.04.2026 12:30:00";17.500
"19.04.2026 12:45:00";17.500
"19.04.2026 13:00:00";17.500
"19.04.2026 13:15:00";17.700
"19.04.2026 13:30:00";17.700
"19.04.2026 13:45:00";17.762
"19.04.2026 14:00:00";18.214
"19.04.2026 14:15:00";18.342
"19.04.2026 14:30:00";18.458
"19.04.2026 14:45:00";17.909
"19.04.2026 15:00:00";18.288
"19.04.2026 15:15:00";18.838
"19.04.2026 15:30:00";18.662
"19.04.2026 15:45:00";18.627
"19.04.2026 16:00:00";18.600
"19.04.2026 16:15:00";18.538
"19.04.2026 16:30:00";18.300
"19.04.2026 16:45:00";18.300
"19.04.2026 17:00:00";18.220
"19.04.2026 17:15:00";17.842
"19.04.2026 17:30:00";18.042
"19.04.2026 17:45:00";18.117
"19.04.2026 18:00:00";17.800
"19.04.2026 18:15:00";17.800
"19.04.2026 18:30:00";17.558
"19.04.2026 18:45:00";17.292
"19.04.2026 19:00:00";17.000
"19.04.2026 19:15:00";16.958
"19.04.2026 19:30:00";16.800
"19.04.2026 19:45:00";16.682
"19.04.2026 20:00:00";16.458
"19.04.2026 20:15:00";16.300
"19.04.2026 20:30:00";15.936
"19.04.2026 20:45:00";15.572
"19.04.2026 21:00:00";15.338
"19.04.2026 21:15:00";14.893
"19.04.2026 21:30:00";14.700
"19.04.2026 21:45:00";14.566
"19.04.2026 22:00:00";14.200
"19.04.2026 22:15:00";14.200
"19.04.2026 22:30:00";13.900
"19.04.2026 22:45:00";13.838
"19.04.2026 23:00:00";13.414
"19.04.2026 23:15:00";13.400
"19.04.2026 23:30:00";13.294
"19.04.2026 23:45:00";12.929
"20.04.2026 00:00:00";12.700
"20.04.2026 00:15:00";12.700
"20.04.2026 00:30:00";12.400
"20.04.2026 00:45:00";12.400
"20.04.2026 01:00:00";12.000
"20.04.2026 01:15:00";12.000
"20.04.2026 01:30:00";12.000
"20.04.2026 01:45:00";12.000
"20.04.2026 02:00:00";12.000
"20.04.2026 02:15:00";11.979
"20.04.2026 02:30:00";11.900
"20.04.2026 02:45:00";11.900
"20.04.2026 03:00:00";11.805
"20.04.2026 03:15:00";11.400
"20.04.2026 03:30:00";11.400
"20.04.2026 03:45:00";11.200
"20.04.2026 04:00:00";11.114
"20.04.2026 04:15:00";10.900
"20.04.2026 04:30:00";10.900
"20.04.2026 04:45:00";10.900
"20.04.2026 05:00:00";10.900
"20.04.2026 05:15:00";10.761
"20.04.2026 05:30:00";10.400
"20.04.2026 05:45:00";10.285
"20.04.2026 06:00:00";9.900
"20.04.2026 06:15:00";9.900
"20.04.2026 06:30:00";9.900
"20.04.2026 06:45:00";9.900
"20.04.2026 07:00:00";9.900
"20.04.2026 07:15:00";9.941
"20.04.2026 07:30:00";10.100
"20.04.2026 07:45:00";10.059
"20.04.2026 08:00:00";9.941
"20.04.2026 08:15:00";10.224
"20.04.2026 08:30:00";10.596
"20.04.2026 08:45:00";10.841
"20.04.2026 09:00:00";11.000
"20.04.2026 09:15:00";11.000
"20.04.2026 09:30:00";11.663
"20.04.2026 09:45:00";11.500
"20.04.2026 10:00:00";11.776
"20.04.2026 10:15:00";11.941
"20.04.2026 10:30:00";12.194
"20.04.2026 10:45:00";12.466
"20.04.2026 11:00:00";12.700
"20.04.2026 11:15:00";12.700
"20.04.2026 11:30:00";12.700
"20.04.2026 11:45:00";12.700
"20.04.2026 12:00:00";12.700
"20.04.2026 12:15:00";12.700
"20.04.2026 12:30:00";13.263
"20.04.2026 12:45:00";13.800
"20.04.2026 13:00:00";13.800
"20.04.2026 13:15:00";13.884
"20.04.2026 13:30:00";14.162
"20.04.2026 13:45:00";14.400
"20.04.2026 14:00:00";14.400
"20.04.2026 14:15:00";14.517
"20.04.2026 14:30:00";14.879
"20.04.2026 14:45:00";15.279
"20.04.2026 15:00:00";15.725
"20.04.2026 15:15:00";16.100
"20.04.2026 15:30:00";16.100
"20.04.2026 15:45:00";16.100
"20.04.2026 16:00:00";16.700
"20.04.2026 16:15:00";16.524
"20.04.2026 16:30:00";16.400
"20.04.2026 16:45:00";15.946
"20.04.2026 17:00:00";15.700
"20.04.2026 17:15:00";15.700
"20.04.2026 17:30:00";15.700
"20.04.2026 17:45:00";15.700
"20.04.2026 18:00:00";15.630
"20.04.2026 18:15:00";15.338
"20.04.2026 18:30:00";15.100
"20.04.2026 18:45:00";15.100
"20.04.2026 19:00:00";15.100
"20.04.2026 19:15:00";15.100
"20.04.2026 19:30:00";14.850
"20.04.2026 19:45:00";14.547
"20.04.2026 20:00:00";14.338
"20.04.2026 20:15:00";14.100
"20.04.2026 20:30:00";13.920
"20.04.2026 20:45:00";13.774
"20.04.2026 21:00:00";13.500
"20.04.2026 21:15:00";13.500
"20.04.2026 21:30:00";13.500
"20.04.2026 21:45:00";13.068
"20.04.2026 22:00:00";12.929
"20.04.2026 22:15:00";12.586
"20.04.2026 22:30:00";12.339
"20.04.2026 22:45:00";12.013
"20.04.2026 23:00:00";11.700
"20.04.2026 23:15:00";11.700
"20.04.2026 23:30:00";11.700
"20.04.2026 23:45:00";11.513
"21.04.2026 00:00:00";11.000
"21.04.2026 00:15:00";11.000
"21.04.2026 00:30:00";11.000
"21.04.2026 00:45:00";11.000
"21.04.2026 01:00:00";10.500
"21.04.2026 01:15:00";10.423
"21.04.2026 01:30:00";10.200
"21.04.2026 01:45:00";10.200
"21.04.2026 02:00:00";10.121
"21.04.2026 02:15:00";9.900
"21.04.2026 02:30:00";9.900
"21.04.2026 02:45:00";9.704
"21.04.2026 03:00:00";9.400
"21.04.2026 03:15:00";9.400
"21.04.2026 03:30:00";9.400
"21.04.2026 03:45:00";9.269
"21.04.2026 04:00:00";8.900
"21.04.2026 04:15:00";8.900
"21.04.2026 04:30:00";8.900
"21.04.2026 04:45:00";8.900
"21.04.2026 05:00:00";8.740
"21.04.2026 05:15:00";8.400
"21.04.2026 05:30:00";8.359
"21.04.2026 05:45:00";8.200
"21.04.2026 06:00:00";8.110
"21.04.2026 06:15:00";7.859
"21.04.2026 06:30:00";7.700
"21.04.2026 06:45:00";7.700
"21.04.2026 07:00:00";7.700
"21.04.2026 07:15:00";7.700
"21.04.2026 07:30:00";7.741
"21.04.2026 07:45:00";7.900
"21.04.2026 08:00:00";7.900
"21.04.2026 08:15:00";7.941
"21.04.2026 08:30:00";8.245
"21.04.2026 08:45:00";8.600
"21.04.2026 09:00:00";8.600
"21.04.2026 09:15:00";8.890
"21.04.2026 09:30:00";9.100
"21.04.2026 09:45:00";9.236
"21.04.2026 10:00:00";9.661
"21.04.2026 10:15:00";9.926
"21.04.2026 10:30:00";10.117
"21.04.2026 10:45:00";10.414
"21.04.2026 11:00:00";10.800
"21.04.2026 11:15:00";10.800
"21.04.2026 11:30:00";10.800
"21.04.2026 11:45:00";10.800
"21.04.2026 12:00:00";11.043
"21.04.2026 12:15:00";11.500
"21.04.2026 12:30:00";11.500
"21.04.2026 12:45:00";11.754
"21.04.2026 13:00:00";12.300
"21.04.2026 13:15:00";12.300
"21.04.2026 13:30:00";12.403
"21.04.2026 13:45:00";12.580
"21.04.2026 14:00:00";12.561
"21.04.2026 14:15:00";12.800
"21.04.2026 14:30:00";13.015
"21.04.2026 14:45:00";13.300
"21.04.2026 15:00:00";13.280
"21.04.2026 15:15:00";13.200
"21.04.2026 15:30:00";13.425
"21.04.2026 15:45:00";13.580
"21.04.2026 16:00:00";13.561
"21.04.2026 16:15:00";13.739
"21.04.2026 16:30:00";13.500
"21.04.2026 16:45:00";13.561
"21.04.2026 17:00:00";13.739
"21.04.2026 17:15:00";13.500
"21.04.2026 17:30:00";13.500
"21.04.2026 17:45:00";13.500
"21.04.2026 18:00:00";13.500
"21.04.2026 18:15:00";13.320
"21.04.2026 18:30:00";12.900
"21.04.2026 18:45:00";12.900
"21.04.2026 19:00:00";12.778
"21.04.2026 19:15:00";12.400
"21.04.2026 19:30:00";12.359
"21.04.2026 19:45:00";12.200
"21.04.2026 20:00:00";11.900
"21.04.2026 20:15:00";11.647
"21.04.2026 20:30:00";11.339
"21.04.2026 20:45:00";10.900
"21.04.2026 21:00:00";10.839
"21.04.2026 21:15:00";10.502
"21.04.2026 21:30:00";10.200
"21.04.2026 21:45:00";10.200
"21.04.2026 22:00:00";9.880
"21.04.2026 22:15:00";9.631
"21.04.2026 22:30:00";9.400
"21.04.2026 22:45:00";9.400
"21.04.2026 23:00:00";9.340
"21.04.2026 23:15:00";9.100
"21.04.2026 23:30:00";8.967
"21.04.2026 23:45:00";8.700
"22.04.2026 00:00:00";8.637
"22.04.2026 00:15:00";8.400
"22.04.2026 00:30:00";8.360
"22.04.2026 00:45:00";8.200
"22.04.2026 01:00:00";8.200
"22.04.2026 01:15:00";8.072
"22.04.2026 01:30:00";7.700
"22.04.2026 01:45:00";7.700
"22.04.2026 02:00:00";7.700
"22.04.2026 02:15:00";7.700
"22.04.2026 02:30:00";7.200
"22.04.2026 02:45:00";7.200
"22.04.2026 03:00:00";7.200
"22.04.2026 03:15:00";7.200
"22.04.2026 03:30:00";7.200
"22.04.2026 03:45:00";7.000
"22.04.2026 04:00:00";6.700
"22.04.2026 04:15:00";6.700
"22.04.2026 04:30:00";6.700
"22.04.2026 04:45:00";6.700
"22.04.2026 05:00:00";6.700
"22.04.2026 05:15:00";6.566
"22.04.2026 05:30:00";6.140
"22.04.2026 05:45:00";6.300
"22.04.2026 06:00:00";6.300
"22.04.2026 06:15:00";6.240
"22.04.2026 06:30:00";6.000
"22.04.2026 06:45:00";6.000
"22.04.2026 07:00:00";6.000
"22.04.2026 07:15:00";6.060
"22.04.2026 07:30:00";6.424
"22.04.2026 07:45:00";6.600
"22.04.2026 08:00:00";6.640
"22.04.2026 08:15:00";6.800
"22.04.2026 08:30:00";6.800
"22.04.2026 08:45:00";6.800
"22.04.2026 09:00:00";6.917
"22.04.2026 09:15:00";7.408
"22.04.2026 09:30:00";7.884
"22.04.2026 09:45:00";8.160
"22.04.2026 10:00:00";8.474
"22.04.2026 10:15:00";8.600
"22.04.2026 10:30:00";8.600
"22.04.2026 10:45:00";9.021
"22.04.2026 11:00:00";9.160
"22.04.2026 11:15:00";9.600
"22.04.2026 11:30:00";9.660
"22.04.2026 11:45:00";10.080
"22.04.2026 12:00:00";10.427
"22.04.2026 12:15:00";10.600
"22.04.2026 12:30:00";11.000
"22.04.2026 12:45:00";11.142
"22.04.2026 13:00:00";11.389
"22.04.2026 13:15:00";11.600
"22.04.2026 13:30:00";11.660
"22.04.2026 13:45:00";12.272
"22.04.2026 14:00:00";12.178
"22.04.2026 14:15:00";12.408
"22.04.2026 14:30:00";12.655
"22.04.2026 14:45:00";12.800
"22.04.2026 15:00:00";13.102
"22.04.2026 15:15:00";13.400
"22.04.2026 15:30:00";13.508
"22.04.2026 15:45:00";13.600
"22.04.2026 16:00:00";13.600
"22.04.2026 16:15:00";13.600
"22.04.2026 16:30:00";13.600
"22.04.2026 16:45:00";13.600
"22.04.2026 17:00:00";13.709
"22.04.2026 17:15:00";14.060
"22.04.2026 17:30:00";13.940
"22.04.2026 17:45:00";14.100
"22.04.2026 18:00:00";13.904
"22.04.2026 18:15:00";13.700
"22.04.2026 18:30:00";13.700
"22.04.2026 18:45:00";13.700
"22.04.2026 19:00:00";13.616
"22.04.2026 19:15:00";13.400
"22.04.2026 19:30:00";13.400
"22.04.2026 19:45:00";13.400
"22.04.2026 20:00:00";12.900
"22.04.2026 20:15:00";12.718
"22.04.2026 20:30:00";12.400
"22.04.2026 20:45:00";12.242
"22.04.2026 21:00:00";11.809
"22.04.2026 21:15:00";11.572
"22.04.2026 21:30:00";11.400
"22.04.2026 21:45:00";11.400
"22.04.2026 22:00:00";11.400
"22.04.2026 22:15:00";11.400
"22.04.2026 22:30:00";11.216
"22.04.2026 22:45:00";10.700
"22.04.2026 23:00:00";10.581
"22.04.2026 23:15:00";10.400
"22.04.2026 23:30:00";10.270
"22.04.2026 23:45:00";10.000
"23.04.2026 00:00:00";10.000
"23.04.2026 00:15:00";10.000
"23.04.2026 00:30:00";9.500
"23.04.2026 00:45:00";9.500
"23.04.2026 01:00:00";9.500
"23.04.2026 01:15:00";9.500
"23.04.2026 01:30:00";9.500
"23.04.2026 01:45:00";8.900
"23.04.2026 02:00:00";8.840
"23.04.2026 02:15:00";8.600
"23.04.2026 02:30:00";8.536
"23.04.2026 02:45:00";8.400
"23.04.2026 03:00:00";8.360
"23.04.2026 03:15:00";8.200
"23.04.2026 03:30:00";8.200
"23.04.2026 03:45:00";8.061
"23.04.2026 04:00:00";7.860
"23.04.2026 04:15:00";7.700
"23.04.2026 04:30:00";7.700
"23.04.2026 04:45:00";7.700
"23.04.2026 05:00:00";7.444
"23.04.2026 05:15:00";7.200
"23.04.2026 05:30:00";7.200
"23.04.2026 05:45:00";7.031
"23.04.2026 06:00:00";6.700
"23.04.2026 06:15:00";6.700
"23.04.2026 06:30:00";6.700
"23.04.2026 06:45:00";6.700
"23.04.2026 07:00:00";6.821
"23.04.2026 07:15:00";7.040
"23.04.2026 07:30:00";6.800
"23.04.2026 07:45:00";6.800
"23.04.2026 08:00:00";7.037
"23.04.2026 08:15:00";7.668
"23.04.2026 08:30:00";7.940
"23.04.2026 08:45:00";8.166
"23.04.2026 09:00:00";8.440
"23.04.2026 09:15:00";8.722
"23.04.2026 09:30:00";9.100
"23.04.2026 09:45:00";9.239
"23.04.2026 10:00:00";9.660
"23.04.2026 10:15:00";9.968
"23.04.2026 10:30:00";10.160
"23.04.2026 10:45:00";10.600
"23.04.2026 11:00:00";10.600
"23.04.2026 11:15:00";10.832
"23.04.2026 11:30:00";11.200
"23.04.2026 11:45:00";11.478
"23.04.2026 12:00:00";11.703
"23.04.2026 12:15:00";12.100
"23.04.2026 12:30:00";12.403
"23.04.2026 12:45:00";12.861
"23.04.2026 13:00:00";13.160
"23.04.2026 13:15:00";13.421
"23.04.2026 13:30:00";13.639
"23.04.2026 13:45:00";13.893
"23.04.2026 14:00:00";14.100
"23.04.2026 14:15:00";14.211
"23.04.2026 14:30:00";15.084
"23.04.2026 14:45:00";14.999
"23.04.2026 15:00:00";15.400
"23.04.2026 15:15:00";15.645
"23.04.2026 15:30:00";15.900
"23.04.2026 15:45:00";15.900
"23.04.2026 16:00:00";15.900
"23.04.2026 16:15:00";16.079
"23.04.2026 16:30:00";16.340
"23.04.2026 16:45:00";16.100
"23.04.2026 17:00:00";16.199
"23.04.2026 17:15:00";16.540
"23.04.2026 17:30:00";16.300
"23.04.2026 17:45:00";16.260
"23.04.2026 18:00:00";15.853
"23.04.2026 18:15:00";15.660
"23.04.2026 18:30:00";16.001
"23.04.2026 18:45:00";16.160
"23.04.2026 19:00:00";15.774
"23.04.2026 19:15:00";15.908
"23.04.2026 19:30:00";15.700
"23.04.2026 19:45:00";15.389
"23.04.2026 20:00:00";15.200
