Name;"Aussentemperaturfühler Urania"
Einheit;°C
"15.08.2025 11:15:00";26.600
"15.08.2025 11:30:00";26.600
"15.08.2025 11:45:00";26.649
"15.08.2025 12:00:00";27.012
"15.08.2025 12:15:00";27.142
"15.08.2025 12:30:00";27.441
"15.08.2025 12:45:00";27.712
"15.08.2025 13:00:00";27.855
"15.08.2025 13:15:00";28.151
"15.08.2025 13:30:00";28.524
"15.08.2025 13:45:00";28.744
"15.08.2025 14:00:00";29.200
"15.08.2025 14:15:00";29.200
"15.08.2025 14:30:00";29.212
"15.08.2025 14:45:00";29.366
"15.08.2025 15:00:00";29.827
"15.08.2025 15:15:00";30.155
"15.08.2025 15:30:00";30.653
"15.08.2025 15:45:00";31.200
"15.08.2025 16:00:00";31.143
"15.08.2025 16:15:00";30.693
"15.08.2025 16:30:00";29.754
"15.08.2025 16:45:00";28.617
"15.08.2025 17:00:00";27.790
"15.08.2025 17:15:00";27.566
"15.08.2025 17:30:00";27.131
"15.08.2025 17:45:00";26.800
"15.08.2025 18:00:00";26.788
"15.08.2025 18:15:00";26.599
"15.08.2025 18:30:00";26.512
"15.08.2025 18:45:00";26.612
"15.08.2025 19:00:00";26.760
"15.08.2025 19:15:00";27.158
"15.08.2025 19:30:00";27.552
"15.08.2025 19:45:00";27.188
"15.08.2025 20:00:00";27.000
"15.08.2025 20:15:00";26.676
"15.08.2025 20:30:00";26.454
"15.08.2025 20:45:00";26.276
"15.08.2025 21:00:00";26.088
"15.08.2025 21:15:00";25.947
"15.08.2025 21:30:00";25.700
"15.08.2025 21:45:00";25.700
"15.08.2025 22:00:00";25.671
"15.08.2025 22:15:00";25.477
"15.08.2025 22:30:00";25.244
"15.08.2025 22:45:00";25.077
"15.08.2025 23:00:00";24.872
"15.08.2025 23:15:00";24.589
"15.08.2025 23:30:00";24.469
"15.08.2025 23:45:00";24.400
"16.08.2025 00:00:00";24.389
"16.08.2025 00:15:00";24.289
"16.08.2025 00:30:00";24.189
"16.08.2025 00:45:00";24.060
"16.08.2025 01:00:00";23.977
"16.08.2025 01:15:00";23.800
"16.08.2025 01:30:00";23.762
"16.08.2025 01:45:00";23.500
"16.08.2025 02:00:00";23.489
"16.08.2025 02:15:00";23.383
"16.08.2025 02:30:00";23.289
"16.08.2025 02:45:00";23.189
"16.08.2025 03:00:00";23.089
"16.08.2025 03:15:00";23.000
"16.08.2025 03:30:00";22.934
"16.08.2025 03:45:00";22.800
"16.08.2025 04:00:00";22.800
"16.08.2025 04:15:00";22.789
"16.08.2025 04:30:00";22.711
"16.08.2025 04:45:00";22.765
"16.08.2025 05:00:00";22.500
"16.08.2025 05:15:00";22.489
"16.08.2025 05:30:00";22.389
"16.08.2025 05:45:00";22.201
"16.08.2025 06:00:00";22.100
"16.08.2025 06:15:00";22.077
"16.08.2025 06:30:00";21.900
"16.08.2025 06:45:00";21.911
"16.08.2025 07:00:00";22.011
"16.08.2025 07:15:00";22.100
"16.08.2025 07:30:00";22.123
"16.08.2025 07:45:00";22.335
"16.08.2025 08:00:00";22.534
"16.08.2025 08:15:00";22.919
"16.08.2025 08:30:00";23.300
"16.08.2025 08:45:00";23.323
"16.08.2025 09:00:00";23.536
"16.08.2025 09:15:00";23.771
"16.08.2025 09:30:00";24.179
"16.08.2025 09:45:00";24.926
"16.08.2025 10:00:00";25.173
"16.08.2025 10:15:00";25.877
"16.08.2025 10:30:00";25.700
"16.08.2025 10:45:00";25.711
"16.08.2025 11:00:00";25.789
"16.08.2025 11:15:00";25.734
"16.08.2025 11:30:00";26.055
"16.08.2025 11:45:00";26.338
"16.08.2025 12:00:00";26.918
"16.08.2025 12:15:00";26.551
"16.08.2025 12:30:00";26.147
"16.08.2025 12:45:00";25.848
"16.08.2025 13:00:00";26.200
"16.08.2025 13:15:00";26.211
"16.08.2025 13:30:00";26.338
"16.08.2025 13:45:00";26.611
"16.08.2025 14:00:00";26.723
"16.08.2025 14:15:00";26.949
"16.08.2025 14:30:00";26.923
"16.08.2025 14:45:00";27.100
"16.08.2025 15:00:00";27.141
"16.08.2025 15:15:00";27.389
"16.08.2025 15:30:00";27.334
"16.08.2025 15:45:00";27.740
"16.08.2025 16:00:00";28.134
"16.08.2025 16:15:00";28.530
"16.08.2025 16:30:00";29.195
"16.08.2025 16:45:00";28.899
"16.08.2025 17:00:00";28.500
"16.08.2025 17:15:00";28.534
"16.08.2025 17:30:00";28.754
"16.08.2025 17:45:00";28.377
"16.08.2025 18:00:00";28.211
"16.08.2025 18:15:00";28.275
"16.08.2025 18:30:00";28.009
"16.08.2025 18:45:00";27.639
"16.08.2025 19:00:00";27.289
"16.08.2025 19:15:00";27.200
"16.08.2025 19:30:00";27.189
"16.08.2025 19:45:00";27.080
"16.08.2025 20:00:00";26.853
"16.08.2025 20:15:00";26.536
"16.08.2025 20:30:00";26.177
"16.08.2025 20:45:00";26.000
"16.08.2025 21:00:00";25.960
"16.08.2025 21:15:00";25.676
"16.08.2025 21:30:00";25.489
"16.08.2025 21:45:00";25.389
"16.08.2025 22:00:00";25.260
"16.08.2025 22:15:00";25.089
"16.08.2025 22:30:00";24.989
"16.08.2025 22:45:00";24.911
"16.08.2025 23:00:00";24.955
"16.08.2025 23:15:00";24.500
"16.08.2025 23:30:00";24.500
"16.08.2025 23:45:00";24.500
"17.08.2025 00:00:00";24.398
"17.08.2025 00:15:00";24.085
"17.08.2025 00:30:00";23.989
"17.08.2025 00:45:00";23.878
"17.08.2025 01:00:00";23.582
"17.08.2025 01:15:00";23.326
"17.08.2025 01:30:00";23.162
"17.08.2025 01:45:00";22.889
"17.08.2025 02:00:00";22.789
"17.08.2025 02:15:00";22.675
"17.08.2025 02:30:00";22.489
"17.08.2025 02:45:00";22.358
"17.08.2025 03:00:00";22.166
"17.08.2025 03:15:00";21.862
"17.08.2025 03:30:00";21.389
"17.08.2025 03:45:00";21.289
"17.08.2025 04:00:00";21.145
"17.08.2025 04:15:00";20.800
"17.08.2025 04:30:00";20.764
"17.08.2025 04:45:00";20.378
"17.08.2025 05:00:00";20.200
"17.08.2025 05:15:00";20.189
"17.08.2025 05:30:00";20.111
"17.08.2025 05:45:00";20.159
"17.08.2025 06:00:00";19.889
"17.08.2025 06:15:00";19.897
"17.08.2025 06:30:00";20.289
"17.08.2025 06:45:00";20.189
"17.08.2025 07:00:00";20.089
"17.08.2025 07:15:00";19.950
"17.08.2025 07:30:00";20.222
"17.08.2025 07:45:00";20.423
"17.08.2025 08:00:00";20.589
"17.08.2025 08:15:00";20.500
"17.08.2025 08:30:00";20.489
"17.08.2025 08:45:00";20.434
"17.08.2025 09:00:00";20.700
"17.08.2025 09:15:00";20.744
"17.08.2025 09:30:00";21.398
"17.08.2025 09:45:00";21.368
"17.08.2025 10:00:00";21.724
"17.08.2025 10:15:00";21.704
"17.08.2025 10:30:00";21.822
"17.08.2025 10:45:00";22.024
"17.08.2025 11:00:00";22.857
"17.08.2025 11:15:00";23.311
"17.08.2025 11:30:00";23.366
"17.08.2025 11:45:00";23.160
"17.08.2025 12:00:00";23.702
"17.08.2025 12:15:00";24.089
"17.08.2025 12:30:00";23.966
"17.08.2025 12:45:00";23.734
"17.08.2025 13:00:00";24.011
"17.08.2025 13:15:00";24.137
"17.08.2025 13:30:00";24.511
"17.08.2025 13:45:00";24.655
"17.08.2025 14:00:00";24.234
"17.08.2025 14:15:00";24.596
"17.08.2025 14:30:00";24.600
"17.08.2025 14:45:00";24.634
"17.08.2025 15:00:00";24.900
"17.08.2025 15:15:00";24.940
"17.08.2025 15:30:00";25.100
"17.08.2025 15:45:00";25.155
"17.08.2025 16:00:00";25.389
"17.08.2025 16:15:00";25.300
"17.08.2025 16:30:00";25.311
"17.08.2025 16:45:00";25.400
"17.08.2025 17:00:00";25.389
"17.08.2025 17:15:00";25.311
"17.08.2025 17:30:00";25.400
"17.08.2025 17:45:00";25.348
"17.08.2025 18:00:00";25.100
"17.08.2025 18:15:00";25.089
"17.08.2025 18:30:00";25.000
"17.08.2025 18:45:00";24.989
"17.08.2025 19:00:00";24.887
"17.08.2025 19:15:00";24.752
"17.08.2025 19:30:00";24.389
"17.08.2025 19:45:00";24.263
"17.08.2025 20:00:00";23.966
"17.08.2025 20:15:00";23.657
"17.08.2025 20:30:00";23.589
"17.08.2025 20:45:00";23.489
"17.08.2025 21:00:00";23.373
"17.08.2025 21:15:00";23.289
"17.08.2025 21:30:00";23.164
"17.08.2025 21:45:00";22.889
"17.08.2025 22:00:00";22.800
"17.08.2025 22:15:00";22.778
"17.08.2025 22:30:00";22.585
"17.08.2025 22:45:00";22.489
"17.08.2025 23:00:00";22.347
"17.08.2025 23:15:00";21.876
"17.08.2025 23:30:00";21.678
"17.08.2025 23:45:00";21.500
"18.08.2025 00:00:00";21.394
"18.08.2025 00:15:00";21.278
"18.08.2025 00:30:00";21.009
"18.08.2025 00:45:00";21.078
"18.08.2025 01:00:00";20.878
"18.08.2025 01:15:00";20.700
"18.08.2025 01:30:00";20.597
"18.08.2025 01:45:00";20.470
"18.08.2025 02:00:00";20.289
"18.08.2025 02:15:00";20.160
"18.08.2025 02:30:00";19.989
"18.08.2025 02:45:00";19.889
"18.08.2025 03:00:00";19.721
"18.08.2025 03:15:00";19.389
"18.08.2025 03:30:00";19.275
"18.08.2025 03:45:00";19.078
"18.08.2025 04:00:00";18.880
"18.08.2025 04:15:00";18.689
"18.08.2025 04:30:00";18.563
"18.08.2025 04:45:00";18.322
"18.08.2025 05:00:00";18.467
"18.08.2025 05:15:00";18.189
"18.08.2025 05:30:00";18.037
"18.08.2025 05:45:00";17.889
"18.08.2025 06:00:00";17.789
"18.08.2025 06:15:00";17.600
"18.08.2025 06:30:00";17.511
"18.08.2025 06:45:00";17.546
"18.08.2025 07:00:00";17.334
"18.08.2025 07:15:00";17.600
"18.08.2025 07:30:00";17.611
"18.08.2025 07:45:00";17.747
"18.08.2025 08:00:00";17.811
"18.08.2025 08:15:00";17.922
"18.08.2025 08:30:00";18.122
"18.08.2025 08:45:00";18.318
"18.08.2025 09:00:00";18.711
"18.08.2025 09:15:00";18.885
"18.08.2025 09:30:00";19.133
"18.08.2025 09:45:00";19.495
"18.08.2025 10:00:00";19.522
"18.08.2025 10:15:00";19.745
"18.08.2025 10:30:00";20.204
"18.08.2025 10:45:00";20.334
"18.08.2025 11:00:00";20.522
"18.08.2025 11:15:00";20.722
"18.08.2025 11:30:00";20.925
"18.08.2025 11:45:00";21.211
"18.08.2025 12:00:00";21.341
"18.08.2025 12:15:00";21.435
"18.08.2025 12:30:00";21.600
"18.08.2025 12:45:00";21.633
"18.08.2025 13:00:00";21.930
"18.08.2025 13:15:00";22.331
"18.08.2025 13:30:00";22.522
"18.08.2025 13:45:00";22.746
"18.08.2025 14:00:00";22.949
"18.08.2025 14:15:00";23.033
"18.08.2025 14:30:00";23.359
"18.08.2025 14:45:00";23.522
"18.08.2025 15:00:00";23.733
"18.08.2025 15:15:00";24.000
"18.08.2025 15:30:00";24.000
"18.08.2025 15:45:00";24.011
"18.08.2025 16:00:00";24.159
"18.08.2025 16:15:00";24.400
"18.08.2025 16:30:00";24.389
"18.08.2025 16:45:00";24.370
"18.08.2025 17:00:00";24.722
"18.08.2025 17:15:00";24.867
"18.08.2025 17:30:00";24.589
"18.08.2025 17:45:00";24.473
"18.08.2025 18:00:00";24.278
"18.08.2025 18:15:00";24.111
"18.08.2025 18:30:00";24.233
"18.08.2025 18:45:00";24.478
"18.08.2025 19:00:00";24.278
"18.08.2025 19:15:00";24.100
"18.08.2025 19:30:00";24.084
"18.08.2025 19:45:00";24.056
"18.08.2025 20:00:00";23.640
"18.08.2025 20:15:00";23.358
"18.08.2025 20:30:00";23.111
"18.08.2025 20:45:00";23.178
"18.08.2025 21:00:00";23.000
"18.08.2025 21:15:00";22.961
"18.08.2025 21:30:00";22.889
"18.08.2025 21:45:00";22.778
"18.08.2025 22:00:00";22.600
"18.08.2025 22:15:00";22.508
"18.08.2025 22:30:00";22.233
"18.08.2025 22:45:00";21.811
"18.08.2025 23:00:00";21.878
"18.08.2025 23:15:00";21.678
"18.08.2025 23:30:00";21.472
"18.08.2025 23:45:00";21.389
"19.08.2025 00:00:00";21.289
"19.08.2025 00:15:00";21.178
"19.08.2025 00:30:00";21.078
"19.08.2025 00:45:00";20.900
"19.08.2025 01:00:00";20.889
"19.08.2025 01:15:00";20.769
"19.08.2025 01:30:00";20.474
"19.08.2025 01:45:00";20.300
"19.08.2025 02:00:00";20.289
"19.08.2025 02:15:00";20.178
"19.08.2025 02:30:00";19.892
"19.08.2025 02:45:00";19.755
"19.08.2025 03:00:00";19.389
"19.08.2025 03:15:00";19.289
"19.08.2025 03:30:00";19.176
"19.08.2025 03:45:00";19.100
"19.08.2025 04:00:00";19.078
"19.08.2025 04:15:00";18.808
"19.08.2025 04:30:00";18.889
"19.08.2025 04:45:00";18.800
"19.08.2025 05:00:00";18.778
"19.08.2025 05:15:00";18.563
"19.08.2025 05:30:00";18.300
"19.08.2025 05:45:00";18.300
"19.08.2025 06:00:00";18.300
"19.08.2025 06:15:00";18.300
"19.08.2025 06:30:00";18.300
"19.08.2025 06:45:00";18.311
"19.08.2025 07:00:00";18.411
"19.08.2025 07:15:00";18.535
"19.08.2025 07:30:00";18.700
"19.08.2025 07:45:00";18.700
"19.08.2025 08:00:00";18.722
"19.08.2025 08:15:00";18.966
"19.08.2025 08:30:00";19.150
"19.08.2025 08:45:00";19.549
"19.08.2025 09:00:00";19.922
"19.08.2025 09:15:00";20.215
"19.08.2025 09:30:00";20.603
"19.08.2025 09:45:00";20.936
"19.08.2025 10:00:00";21.211
"19.08.2025 10:15:00";21.343
"19.08.2025 10:30:00";21.511
"19.08.2025 10:45:00";21.643
"19.08.2025 11:00:00";21.930
"19.08.2025 11:15:00";22.211
"19.08.2025 11:30:00";22.322
"19.08.2025 11:45:00";22.532
"19.08.2025 12:00:00";22.827
"19.08.2025 12:15:00";22.946
"19.08.2025 12:30:00";23.232
"19.08.2025 12:45:00";23.500
"19.08.2025 13:00:00";23.606
"19.08.2025 13:15:00";23.736
"19.08.2025 13:30:00";24.022
"19.08.2025 13:45:00";24.400
"19.08.2025 14:00:00";24.448
"19.08.2025 14:15:00";24.936
"19.08.2025 14:30:00";25.200
"19.08.2025 14:45:00";25.274
"19.08.2025 15:00:00";25.432
"19.08.2025 15:15:00";25.780
"19.08.2025 15:30:00";26.030
"19.08.2025 15:45:00";26.232
"19.08.2025 16:00:00";26.500
"19.08.2025 16:15:00";26.543
"19.08.2025 16:30:00";26.522
"19.08.2025 16:45:00";26.738
"19.08.2025 17:00:00";26.968
"19.08.2025 17:15:00";26.732
"19.08.2025 17:30:00";26.968
"19.08.2025 17:45:00";26.628
"19.08.2025 18:00:00";26.611
"19.08.2025 18:15:00";26.689
"19.08.2025 18:30:00";26.600
"19.08.2025 18:45:00";26.589
"19.08.2025 19:00:00";26.478
"19.08.2025 19:15:00";26.378
"19.08.2025 19:30:00";26.178
"19.08.2025 19:45:00";25.879
"19.08.2025 20:00:00";25.689
"19.08.2025 20:15:00";25.589
"19.08.2025 20:30:00";25.500
"19.08.2025 20:45:00";25.478
"19.08.2025 21:00:00";25.224
"19.08.2025 21:15:00";24.968
"19.08.2025 21:30:00";24.485
"19.08.2025 21:45:00";24.483
"19.08.2025 22:00:00";24.577
"19.08.2025 22:15:00";24.390
"19.08.2025 22:30:00";24.279
"19.08.2025 22:45:00";24.110
"19.08.2025 23:00:00";24.200
"19.08.2025 23:15:00";24.190
"19.08.2025 23:30:00";24.062
"19.08.2025 23:45:00";23.822
"20.08.2025 00:00:00";23.369
"20.08.2025 00:15:00";23.158
"20.08.2025 00:30:00";22.879
"20.08.2025 00:45:00";22.658
"20.08.2025 01:00:00";22.600
"20.08.2025 01:15:00";22.590
"20.08.2025 01:30:00";22.500
"20.08.2025 01:45:00";22.500
"20.08.2025 02:00:00";22.479
"20.08.2025 02:15:00";22.276
"20.08.2025 02:30:00";22.000
"20.08.2025 02:45:00";22.010
"20.08.2025 03:00:00";22.079
"20.08.2025 03:15:00";21.900
"20.08.2025 03:30:00";21.900
"20.08.2025 03:45:00";21.900
"20.08.2025 04:00:00";21.889
"20.08.2025 04:15:00";21.800
"20.08.2025 04:30:00";21.800
"20.08.2025 04:45:00";21.769
"20.08.2025 05:00:00";21.485
"20.08.2025 05:15:00";21.130
"20.08.2025 05:30:00";20.533
"20.08.2025 05:45:00";19.707
"20.08.2025 06:00:00";19.368
"20.08.2025 06:15:00";19.842
"20.08.2025 06:30:00";19.657
"20.08.2025 06:45:00";20.210
"20.08.2025 07:00:00";20.310
"20.08.2025 07:15:00";20.433
"20.08.2025 07:30:00";20.651
"20.08.2025 07:45:00";20.374
"20.08.2025 08:00:00";20.690
"20.08.2025 08:15:00";20.610
"20.08.2025 08:30:00";20.700
"20.08.2025 08:45:00";20.710
"20.08.2025 09:00:00";20.790
"20.08.2025 09:15:00";20.690
"20.08.2025 09:30:00";20.557
"20.08.2025 09:45:00";19.898
"20.08.2025 10:00:00";19.843
"20.08.2025 10:15:00";20.221
"20.08.2025 10:30:00";20.601
"20.08.2025 10:45:00";20.921
"20.08.2025 11:00:00";21.062
"20.08.2025 11:15:00";21.712
"20.08.2025 11:30:00";22.012
"20.08.2025 11:45:00";22.396
"20.08.2025 12:00:00";22.590
"20.08.2025 12:15:00";22.521
"20.08.2025 12:30:00";22.710
"20.08.2025 12:45:00";22.845
"20.08.2025 13:00:00";23.167
"20.08.2025 13:15:00";22.949
"20.08.2025 13:30:00";23.231
"20.08.2025 13:45:00";23.515
"20.08.2025 14:00:00";23.568
"20.08.2025 14:15:00";24.100
"20.08.2025 14:30:00";24.069
"20.08.2025 14:45:00";23.621
"20.08.2025 15:00:00";23.510
"20.08.2025 15:15:00";23.660
"20.08.2025 15:30:00";23.836
"20.08.2025 15:45:00";23.279
"20.08.2025 16:00:00";23.100
"20.08.2025 16:15:00";23.131
"20.08.2025 16:30:00";23.464
"20.08.2025 16:45:00";23.710
"20.08.2025 17:00:00";23.769
"20.08.2025 17:15:00";23.490
"20.08.2025 17:30:00";23.369
"20.08.2025 17:45:00";23.269
"20.08.2025 18:00:00";22.939
"20.08.2025 18:15:00";22.969
"20.08.2025 18:30:00";22.690
"20.08.2025 18:45:00";22.481
"20.08.2025 19:00:00";22.300
"20.08.2025 19:15:00";22.300
"20.08.2025 19:30:00";22.198
"20.08.2025 19:45:00";21.256
"20.08.2025 20:00:00";20.648
"20.08.2025 20:15:00";20.290
"20.08.2025 20:30:00";20.070
"20.08.2025 20:45:00";18.846
"20.08.2025 21:00:00";18.190
"20.08.2025 21:15:00";18.085
"20.08.2025 21:30:00";18.010
"20.08.2025 21:45:00";18.079
"20.08.2025 22:00:00";17.900
"20.08.2025 22:15:00";17.855
"20.08.2025 22:30:00";17.700
"20.08.2025 22:45:00";17.690
"20.08.2025 23:00:00";17.620
"20.08.2025 23:15:00";17.780
"20.08.2025 23:30:00";17.563
"20.08.2025 23:45:00";17.300
"21.08.2025 00:00:00";17.300
"21.08.2025 00:15:00";17.333
"21.08.2025 00:30:00";17.600
"21.08.2025 00:45:00";17.590
"21.08.2025 01:00:00";17.477
"21.08.2025 01:15:00";17.439
"21.08.2025 01:30:00";17.476
"21.08.2025 01:45:00";17.180
"21.08.2025 02:00:00";17.020
"21.08.2025 02:15:00";17.180
"21.08.2025 02:30:00";17.000
"21.08.2025 02:45:00";16.979
"21.08.2025 03:00:00";16.980
"21.08.2025 03:15:00";16.810
"21.08.2025 03:30:00";16.910
"21.08.2025 03:45:00";16.969
"21.08.2025 04:00:00";16.661
"21.08.2025 04:15:00";16.590
"21.08.2025 04:30:00";16.500
"21.08.2025 04:45:00";16.480
"21.08.2025 05:00:00";16.310
"21.08.2025 05:15:00";16.410
"21.08.2025 05:30:00";16.469
"21.08.2025 05:45:00";16.105
"21.08.2025 06:00:00";16.241
"21.08.2025 06:15:00";16.562
"21.08.2025 06:30:00";16.869
"21.08.2025 06:45:00";16.512
"21.08.2025 07:00:00";16.490
"21.08.2025 07:15:00";16.390
"21.08.2025 07:30:00";16.331
"21.08.2025 07:45:00";16.590
"21.08.2025 08:00:00";16.500
"21.08.2025 08:15:00";16.490
"21.08.2025 08:30:00";16.420
"21.08.2025 08:45:00";16.600
"21.08.2025 09:00:00";16.610
"21.08.2025 09:15:00";16.700
"21.08.2025 09:30:00";16.771
"21.08.2025 09:45:00";17.562
"21.08.2025 10:00:00";18.000
"21.08.2025 10:15:00";18.010
"21.08.2025 10:30:00";18.100
"21.08.2025 10:45:00";18.110
"21.08.2025 11:00:00";18.227
"21.08.2025 11:15:00";18.561
"21.08.2025 11:30:00";18.880
"21.08.2025 11:45:00";18.649
"21.08.2025 12:00:00";17.910
"21.08.2025 12:15:00";18.073
"21.08.2025 12:30:00";18.434
"21.08.2025 12:45:00";17.323
"21.08.2025 13:00:00";17.086
"21.08.2025 13:15:00";17.905
"21.08.2025 13:30:00";18.154
"21.08.2025 13:45:00";18.690
"21.08.2025 14:00:00";18.600
"21.08.2025 14:15:00";18.578
"21.08.2025 14:30:00";18.315
"21.08.2025 14:45:00";17.293
"21.08.2025 15:00:00";16.900
"21.08.2025 15:15:00";16.890
"21.08.2025 15:30:00";16.790
"21.08.2025 15:45:00";16.690
"21.08.2025 16:00:00";16.610
"21.08.2025 16:15:00";16.700
"21.08.2025 16:30:00";16.661
"21.08.2025 16:45:00";16.273
"21.08.2025 17:00:00";16.000
"21.08.2025 17:15:00";16.000
"21.08.2025 17:30:00";15.969
"21.08.2025 17:45:00";15.900
"21.08.2025 18:00:00";15.923
"21.08.2025 18:15:00";16.090
"21.08.2025 18:30:00";15.990
"21.08.2025 18:45:00";15.920
"21.08.2025 19:00:00";16.062
"21.08.2025 19:15:00";15.910
"21.08.2025 19:30:00";16.039
"21.08.2025 19:45:00";16.110
"21.08.2025 20:00:00";16.200
"21.08.2025 20:15:00";16.210
"21.08.2025 20:30:00";16.280
"21.08.2025 20:45:00";16.080
"21.08.2025 21:00:00";15.809
"21.08.2025 21:15:00";15.910
"21.08.2025 21:30:00";16.099
"21.08.2025 21:45:00";15.971
"21.08.2025 22:00:00";15.790
"21.08.2025 22:15:00";15.720
"21.08.2025 22:30:00";15.900
"21.08.2025 22:45:00";15.900
"21.08.2025 23:00:00";15.910
"21.08.2025 23:15:00";16.000
"21.08.2025 23:30:00";16.016
"21.08.2025 23:45:00";16.120
"22.08.2025 00:00:00";16.310
"22.08.2025 00:15:00";16.485
"22.08.2025 00:30:00";16.500
"22.08.2025 00:45:00";16.500
"22.08.2025 01:00:00";16.500
"22.08.2025 01:15:00";16.500
"22.08.2025 01:30:00";16.500
"22.08.2025 01:45:00";16.510
"22.08.2025 02:00:00";16.600
"22.08.2025 02:15:00";16.600
"22.08.2025 02:30:00";16.600
"22.08.2025 02:45:00";16.610
"22.08.2025 03:00:00";16.690
"22.08.2025 03:15:00";16.600
"22.08.2025 03:30:00";16.610
"22.08.2025 03:45:00";16.700
"22.08.2025 04:00:00";16.700
"22.08.2025 04:15:00";16.700
"22.08.2025 04:30:00";16.700
"22.08.2025 04:45:00";16.700
"22.08.2025 05:00:00";16.690
"22.08.2025 05:15:00";16.600
"22.08.2025 05:30:00";16.590
"22.08.2025 05:45:00";16.500
"22.08.2025 06:00:00";16.500
"22.08.2025 06:15:00";16.490
"22.08.2025 06:30:00";16.366
"22.08.2025 06:45:00";16.090
"22.08.2025 07:00:00";16.000
"22.08.2025 07:15:00";16.010
"22.08.2025 07:30:00";16.130
"22.08.2025 07:45:00";16.456
"22.08.2025 08:00:00";16.610
"22.08.2025 08:15:00";16.747
"22.08.2025 08:30:00";16.820
"22.08.2025 08:45:00";17.052
"22.08.2025 09:00:00";17.576
"22.08.2025 09:15:00";17.710
"22.08.2025 09:30:00";17.869
"22.08.2025 09:45:00";18.167
"22.08.2025 10:00:00";19.109
"22.08.2025 10:15:00";19.124
"22.08.2025 10:30:00";18.732
"22.08.2025 10:45:00";18.330
"22.08.2025 11:00:00";18.590
"22.08.2025 11:15:00";18.563
"22.08.2025 11:30:00";19.280
"22.08.2025 11:45:00";19.187
"22.08.2025 12:00:00";19.520
"22.08.2025 12:15:00";19.722
"22.08.2025 12:30:00";20.053
"22.08.2025 12:45:00";19.903
"22.08.2025 13:00:00";20.029
"22.08.2025 13:15:00";20.362
"22.08.2025 13:30:00";20.343
"22.08.2025 13:45:00";20.192
"22.08.2025 14:00:00";20.520
"22.08.2025 14:15:00";20.710
"22.08.2025 14:30:00";20.881
"22.08.2025 14:45:00";21.310
"22.08.2025 15:00:00";21.474
"22.08.2025 15:15:00";21.710
"22.08.2025 15:30:00";21.770
"22.08.2025 15:45:00";21.530
"22.08.2025 16:00:00";21.810
"22.08.2025 16:15:00";21.900
"22.08.2025 16:30:00";21.900
"22.08.2025 16:45:00";22.032
"22.08.2025 17:00:00";22.080
"22.08.2025 17:15:00";21.900
"22.08.2025 17:30:00";21.860
"22.08.2025 17:45:00";21.890
"22.08.2025 18:00:00";21.800
"22.08.2025 18:15:00";21.790
"22.08.2025 18:30:00";21.690
"22.08.2025 18:45:00";21.590
"22.08.2025 19:00:00";21.489
"22.08.2025 19:15:00";21.380
"22.08.2025 19:30:00";21.167
"22.08.2025 19:45:00";21.000
"22.08.2025 20:00:00";20.980
"22.08.2025 20:15:00";20.790
"22.08.2025 20:30:00";20.586
"22.08.2025 20:45:00";20.324
"22.08.2025 21:00:00";20.290
"22.08.2025 21:15:00";20.180
"22.08.2025 21:30:00";19.973
"22.08.2025 21:45:00";19.880
"22.08.2025 22:00:00";19.643
"22.08.2025 22:15:00";19.290
"22.08.2025 22:30:00";19.169
"22.08.2025 22:45:00";19.061
"22.08.2025 23:00:00";18.900
"22.08.2025 23:15:00";18.881
"22.08.2025 23:30:00";18.710
"22.08.2025 23:45:00";18.781
"23.08.2025 00:00:00";18.572
"23.08.2025 00:15:00";18.419
"23.08.2025 00:30:00";18.590
"23.08.2025 00:45:00";18.471
"23.08.2025 01:00:00";18.200
"23.08.2025 01:15:00";18.200
"23.08.2025 01:30:00";18.165
"23.08.2025 01:45:00";17.953
"23.08.2025 02:00:00";17.600
"23.08.2025 02:15:00";17.563
"23.08.2025 02:30:00";17.300
"23.08.2025 02:45:00";17.290
"23.08.2025 03:00:00";17.219
"23.08.2025 03:15:00";17.361
"23.08.2025 03:30:00";16.989
"23.08.2025 03:45:00";16.859
"23.08.2025 04:00:00";16.490
"23.08.2025 04:15:00";16.381
"23.08.2025 04:30:00";16.200
"23.08.2025 04:45:00";16.229
"23.08.2025 05:00:00";16.481
"23.08.2025 05:15:00";16.243
"23.08.2025 05:30:00";16.081
"23.08.2025 05:45:00";15.790
"23.08.2025 06:00:00";15.566
"23.08.2025 06:15:00";15.419
"23.08.2025 06:30:00";15.590
"23.08.2025 06:45:00";15.466
"23.08.2025 07:00:00";15.200
"23.08.2025 07:15:00";15.219
"23.08.2025 07:30:00";15.507
"23.08.2025 07:45:00";15.600
"23.08.2025 08:00:00";15.538
"23.08.2025 08:15:00";15.550
"23.08.2025 08:30:00";16.115
"23.08.2025 08:45:00";16.290
"23.08.2025 09:00:00";16.282
"23.08.2025 09:15:00";16.813
"23.08.2025 09:30:00";17.390
"23.08.2025 09:45:00";17.356
"23.08.2025 10:00:00";17.700
"23.08.2025 10:15:00";17.754
"23.08.2025 10:30:00";18.252
"23.08.2025 10:45:00";17.994
"23.08.2025 11:00:00";17.960
"23.08.2025 11:15:00";18.587
"23.08.2025 11:30:00";19.119
"23.08.2025 11:45:00";19.341
"23.08.2025 12:00:00";19.419
"23.08.2025 12:15:00";19.711
"23.08.2025 12:30:00";19.339
"23.08.2025 12:45:00";19.732
"23.08.2025 13:00:00";19.890
